141	950	954	958	960	958	963	956	960	956	953	962	959	957	957	953	960	955	964	956	958	958	960	959	962	958	958	960	964	957	957	959	959	960	966	978	999	1024	1044	1092	1105	1100	1178	1229	1382	1472	1676	2026	2382	2437	2153	1863	1941	2357	2463	1975	1695	1584	1386	1231	1151	1110	1072	1071	1060	1070	1056	1033	1026	1034	1027	1019	1026	1016	1017	1001	1008	1019	1010	999	1005	995	994	989	983	991	993	998	991	987	998	997	998	987	1007	1010	1021	1008	1028	1019	1031	1038	1060	1076	1092	1151	1204	1467	2244	4569	4197	1942	1514	1435	1173	1110	1104	1090	1162	1359	1662	1839	2225	3828	5343	3697	1919	1357	1186	1111	1078	1055	1029	1013	1019	1013	1014	996	1002	992	996	983	994	998	993	991	1000	1001	1012	1020	1032	1047	1117	1168	1380	2320	7184	11509	5603	2912	1918	1345	1217	1183	1135	1136	1130	1122	1081	1121	1073	1082	1080	1060	1071	1036	1052	1019	1032	1027	1026	1023	1025	1024	1014	1011	1003	1010	1010	1005	1009	1012	997	1005	1003	996	1002	1004	999	1002	1022	1011	1004	992	1027	1031	1035	1028	1029	1047	1097	1218	1383	1816	3083	11140	20210	9217	3440	1909	1273	1118	1061	1072	1057	1053	1043	1020	1036	1058	1095	1169	1568	2089	2119	2677	2632	1622	1164	1083	1032	1018	1007	1009	1002	1003	990	1002	1009	1007	1011	1017	1035	1043	1043	1064	1072	1084	1117	1112	1121	1131	1098	1097	1068	1044	1046	1015	1013	1004	993	999	998	1004	992	985	983	973	983	982	981	982	977	976	976	984	978	979	986	985	990	1003	1009	1005	1037	1079	1198	1378	1956	2501	2410	2216	1707	1364	1166	1082	1029	1016	986	984	985	975	969	972	977	970	965	962	970	966	969	964	973	981	974	999	985	981	978	984	989	986	994	1000	1007	1000	996	1005	1022	1014	993	1008	1006	1003	1017	994	993	984	991	976	983	967	970	967	957	967	961	962	965	955	957	955	954	952	949	955	957	956	949	949	950	950	945	948	949	953	948	945	948	946	946	953	942	940	947	949	944	949	947	946	945	945	940	942	947	944	944	945	942	943	943	943	947	941	937	942	944	936	938	939	945	943	946	940	939	942	938	940	944	942	937	943	941	940	940	939	936	937	943	936	940	944	940	935	943	939	939	934	936	943	939	945	935	940	936	940	942	937	939	941	940	933	941	939	939	937	939	940	940	939	940	942	934	938	934	937	938	937	937	940	941	937	933	934	935	935	935	939	935	937	938	939	936	940	937	938	940	938	934	935	942	938	937	938	936	937	938	940	937	933	940	941	938	936	934	933	938	940	939	939	935	933	937
143	979	990	994	990	988	992	994	997	992	993	992	990	991	993	995	990	991	989	984	987	988	993	991	993	992	988	989	992	990	990	988	989	988	990	1005	1044	1067	1104	1143	1174	1194	1273	1359	1547	1747	2071	2512	3112	3190	2754	2406	2349	3022	3255	2364	1862	1671	1504	1311	1231	1186	1157	1135	1119	1097	1088	1085	1084	1074	1067	1066	1058	1056	1052	1057	1043	1043	1042	1044	1029	1020	1046	1014	1021	1046	1027	1046	1046	1044	1031	1053	1042	1076	1071	1087	1070	1086	1113	1123	1139	1168	1234	1321	1460	1720	2085	3442	9057	26730	28332	10072	5124	3848	2068	1481	1384	1329	1415	1742	2536	2663	3264	6271	9028	6237	2847	1703	1391	1283	1183	1153	1117	1090	1103	1043	1053	1068	1044	1045	1032	1032	1025	1022	1034	1025	1038	1033	1046	1061	1105	1134	1268	1447	1962	4479	17053	28767	14037	6869	3296	1836	1460	1240	1180	1140	1127	1089	1104	1080	1084	1074	1066	1060	1057	1043	1056	1043	1051	1068	1055	1056	1051	1071	1045	1036	1038	1032	1029	1029	1044	1031	1030	1040	1037	1051	1034	1057	1051	1057	1055	1067	1057	1072	1089	1100	1099	1133	1170	1214	1357	1655	2241	3406	7396	30712	60115	26668	10141	4623	1917	1333	1257	1168	1118	1117	1117	1102	1140	1161	1239	1525	2689	4033	3706	5309	4971	2511	1467	1217	1176	1093	1058	1043	1046	1051	1039	1028	1042	1042	1034	1049	1048	1064	1068	1093	1084	1093	1110	1141	1100	1121	1124	1106	1109	1085	1066	1046	1051	1052	1032	1038	1027	1034	1030	1027	1041	1023	1030	1013	1032	1018	1010	1039	1014	1013	1013	1014	1016	1008	1016	1011	1024	1033	1053	1075	1144	1303	1725	2158	2097	1912	1613	1294	1152	1079	1029	1025	1021	1011	1015	994	1000	996	1004	995	1002	1000	993	995	996	994	995	1005	998	1004	1018	1001	997	1008	1001	1026	1030	1017	1022	1038	1025	1043	1046	1046	1046	1034	1040	1028	1023	1010	1023	1011	1011	996	1006	999	999	994	993	988	989	981	986	985	985	981	974	980	972	979	981	976	974	971	978	979	975	969	975	976	980	976	981	975	974	975	971	983	972	966	970	966	967	971	968	965	968	966	971	966	963	961	965	967	966	965	971	969	971	965	964	971	967	966	968	963	967	975	967	965	967	968	966	967	969	965	968	963	964	967	964	966	966	968	970	965	964	965	968	966	961	961	966	963	964	968	963	963	966	962	967	961	964	967	960	961	965	963	964	965	959	963	961	962	962	964	962	963	962	965	960	963	964	959	961	962	962	956	959	959	958	961	961	959	966	963	963	962	956	957	960	963	963	954	962	963	956	963	962	956	961	959	962	960	958	960	959	961	958	964	958	960	957	960	954	963	960
145	988	989	989	990	986	989	994	995	994	990	994	988	991	993	991	992	990	993	996	989	994	988	991	991	993	990	995	991	988	991	993	989	995	991	1006	1031	1076	1109	1143	1170	1207	1289	1361	1581	1768	2081	2523	2947	3026	2619	2306	2559	3485	3889	2881	1957	1685	1474	1294	1251	1196	1175	1155	1123	1120	1113	1092	1081	1091	1090	1081	1071	1066	1053	1052	1066	1061	1041	1044	1048	1031	1039	1045	1051	1047	1041	1058	1064	1051	1075	1081	1102	1117	1122	1111	1135	1175	1219	1228	1266	1340	1437	1611	2015	2570	3429	6908	21649	65535	65535	29581	13402	9953	4371	2247	1712	1611	1629	2036	2894	3149	3547	6977	9850	6810	3003	1840	1485	1309	1195	1203	1166	1123	1122	1125	1103	1084	1085	1068	1052	1048	1047	1050	1062	1047	1069	1058	1082	1122	1150	1260	1406	1685	2605	6657	27540	40843	16616	8300	4604	2201	1492	1299	1187	1139	1109	1093	1083	1070	1060	1078	1063	1064	1066	1064	1063	1064	1054	1052	1068	1082	1074	1079	1063	1061	1070	1074	1069	1064	1069	1070	1067	1064	1079	1072	1090	1078	1073	1084	1104	1124	1119	1129	1166	1187	1194	1275	1332	1497	1798	2577	3780	6838	17228	65535	65535	65535	28771	12477	4398	2044	1641	1417	1328	1279	1246	1242	1247	1319	1480	1908	3845	5888	5482	7391	6913	3342	1831	1378	1265	1200	1134	1141	1140	1109	1116	1094	1085	1093	1077	1093	1093	1096	1076	1090	1094	1087	1105	1129	1090	1109	1096	1095	1095	1084	1083	1076	1088	1066	1075	1078	1073	1082	1077	1070	1101	1090	1077	1089	1079	1071	1069	1057	1056	1054	1062	1053	1042	1049	1046	1041	1047	1050	1059	1068	1106	1149	1279	1413	1343	1324	1192	1111	1082	1050	1053	1043	1041	1043	1028	1032	1026	1026	1029	1038	1024	1026	1022	1024	1023	1024	1022	1021	1031	1018	1022	1027	1034	1024	1035	1032	1034	1036	1047	1035	1058	1057	1050	1058	1045	1052	1057	1047	1038	1049	1047	1043	1030	1039	1035	1029	1029	1029	1027	1022	1018	1032	1015	1019	1018	1016	1018	1024	1017	1008	1006	1010	1013	1012	1017	1014	1007	1016	1011	1014	1009	1012	1012	1013	1007	1009	1011	1011	1006	1006	1003	1005	1004	1000	1004	1010	1003	1003	1009	1004	1003	1004	1005	1002	1004	1005	1002	1002	1002	1003	1002	1004	1003	1006	1006	1004	1007	998	1000	1002	1004	1004	999	1002	998	999	997	999	1004	1000	1003	1000	1001	998	1001	998	995	997	1001	999	999	998	1005	996	999	996	994	998	999	996	991	996	994	993	997	995	993	994	1003	993	994	994	995	995	995	994	997	996	996	996	992	993	995	992	994	995	993	991	993	996	994	997	994	995	994	992	999	993	995	996	999	999	995	999	998	998	996	994	996	993	993	996	989	995	996	997	995	993	992	994	995	989	993	991	993	993	993
147	974	981	981	978	981	982	986	988	982	986	985	983	987	985	989	982	982	983	983	987	981	984	985	979	979	983	985	981	982	980	985	985	984	985	992	1019	1051	1084	1105	1136	1141	1212	1297	1384	1533	1730	1893	2052	2161	2135	2121	2878	4402	5224	3665	2374	1909	1597	1416	1282	1231	1215	1143	1165	1147	1108	1102	1084	1078	1069	1064	1057	1067	1055	1048	1051	1038	1044	1040	1037	1064	1043	1045	1049	1072	1047	1080	1074	1064	1088	1105	1117	1132	1138	1177	1207	1222	1249	1319	1345	1437	1558	1866	2445	3199	4554	9751	33201	65535	65535	53440	22103	16148	7015	3071	2163	1915	1862	2266	3124	3243	3838	6851	9580	6580	2816	1756	1434	1324	1226	1202	1158	1140	1120	1115	1091	1083	1108	1081	1092	1077	1070	1070	1079	1082	1091	1080	1107	1150	1217	1355	1608	1983	3141	8618	37723	55432	20352	7647	4300	2291	1553	1335	1210	1157	1113	1087	1068	1076	1067	1066	1053	1058	1066	1065	1063	1076	1085	1070	1088	1078	1091	1091	1079	1079	1080	1097	1088	1085	1099	1096	1086	1099	1080	1094	1108	1107	1114	1113	1120	1135	1155	1195	1194	1278	1300	1366	1501	1806	2278	3398	5381	10174	27666	65535	65535	65535	61941	22964	7759	3092	2055	1871	1526	1423	1388	1321	1334	1393	1544	2097	4249	6366	5782	7463	6672	3405	1857	1437	1302	1242	1239	1186	1153	1144	1145	1122	1114	1090	1085	1080	1061	1079	1079	1071	1074	1068	1070	1062	1071	1058	1062	1083	1062	1062	1059	1076	1069	1066	1079	1073	1066	1070	1056	1091	1079	1086	1091	1086	1084	1075	1067	1073	1074	1063	1070	1075	1073	1068	1075	1090	1092	1145	1193	1339	1558	2036	3163	4053	3729	3266	2503	1767	1443	1281	1203	1165	1128	1083	1063	1056	1049	1033	1036	1031	1040	1026	1026	1020	1023	1023	1024	1030	1028	1019	1016	1019	1013	1023	1020	1019	1015	1022	1018	1022	1030	1018	1033	1023	1024	1025	1020	1028	1021	1033	1029	1026	1018	1020	1020	1013	1015	1013	1016	1012	1016	1016	1018	1020	1017	1015	1009	1016	1012	1012	1011	1014	1010	1014	1013	1013	1009	1005	1010	1014	1012	1009	1012	1008	1009	1005	1007	1009	1005	1004	1008	1006	1005	1008	1009	1007	1003	1004	1003	998	1006	1002	1004	998	1010	1010	999	1002	1002	1003	1000	1001	1001	1000	1003	1000	1002	1002	998	1000	1004	997	1001	1001	997	999	1001	1002	1007	1000	1000	999	1001	996	1002	995	996	996	1001	997	1006	1001	1008	997	995	997	997	995	994	1002	999	1002	999	1003	996	999	1002	1000	996	997	1005	1002	1003	1000	1000	997	998	1001	999	1001	1001	1001	995	996	999	996	994	994	998	996	996	995	998	998	996	996	998	997	998	996	993	994	997	999	996	996	992	996	997	995	992	997	991	991	996	992	993	995	990	996	992	992	994	991	999	996	992
149	945	950	956	954	955	957	954	951	954	958	948	952	955	956	954	958	957	955	949	956	960	954	956	949	954	947	953	953	958	957	954	952	953	962	970	997	1034	1040	1068	1063	1095	1120	1142	1254	1371	1431	1411	1549	1634	1723	2134	3367	5897	7110	5192	3328	2517	1887	1581	1407	1299	1223	1174	1139	1120	1079	1075	1072	1024	1048	1038	1034	1023	1021	1016	1018	1012	1032	1017	1018	1026	1023	1032	1026	1014	1036	1054	1044	1045	1060	1070	1099	1089	1110	1123	1155	1159	1234	1245	1330	1369	1543	1810	2354	3112	4458	10053	34694	65535	65535	58923	24234	17786	7872	3499	2231	2057	2019	2549	3556	3826	4692	8944	12446	8588	3590	1904	1524	1298	1243	1192	1169	1132	1119	1094	1081	1091	1074	1080	1079	1074	1062	1056	1072	1076	1089	1113	1118	1189	1276	1467	1831	2291	4106	11479	50373	65535	32207	10625	4252	2240	1672	1463	1285	1180	1135	1097	1091	1051	1056	1052	1057	1043	1055	1038	1045	1055	1056	1078	1056	1067	1081	1084	1082	1065	1069	1078	1078	1083	1076	1069	1064	1077	1075	1077	1064	1104	1094	1110	1122	1145	1168	1178	1192	1260	1338	1440	1583	1873	2536	3848	5818	12095	34055	65535	65535	65535	65535	30352	9695	3826	2629	2166	1802	1580	1480	1398	1430	1425	1614	2289	4619	6566	5966	8056	7067	3490	1940	1497	1358	1295	1277	1202	1184	1173	1157	1123	1124	1084	1094	1084	1077	1058	1081	1058	1050	1059	1056	1059	1050	1061	1048	1042	1052	1050	1044	1046	1060	1073	1047	1060	1069	1067	1077	1087	1089	1097	1075	1091	1091	1094	1093	1104	1116	1094	1114	1124	1135	1178	1214	1257	1290	1435	1669	2000	2715	4416	8194	11349	10892	9525	6467	3857	2527	1921	1553	1447	1300	1246	1184	1141	1130	1097	1073	1069	1050	1064	1045	1037	1030	1027	1030	1029	1027	1034	1024	1023	1028	1020	1021	1015	1018	1026	1003	1024	1021	1024	1014	1017	1019	1020	1017	1020	1008	1013	1010	1007	1012	1009	1012	1016	1007	1004	1010	1004	1008	1004	1001	1010	1006	1006	1003	1002	1007	1007	1002	1003	1006	1003	1005	1004	1002	999	1002	998	1002	1000	1004	1003	1007	996	1002	993	1000	997	1000	1001	997	999	1003	997	995	997	999	1001	997	1002	995	997	995	994	996	1000	993	995	995	1001	997	994	1001	992	994	999	991	993	995	996	994	994	995	989	994	992	990	996	994	991	992	990	993	992	995	989	992	991	989	996	991	995	995	994	1000	990	992	993	992	995	989	988	987	990	990	996	990	991	990	992	987	990	992	985	988	992	985	990	988	988	990	994	991	993	992	991	992	988	990	994	993	991	992	987	988	990	987	988	986	988	988	989	989	988	987	986	986	985	991	986	986	981	993	985	987	988	989	989	987	985	986	986	986	989	985
151	904	911	917	917	914	915	914	917	916	918	920	914	915	916	921	920	922	921	919	918	915	918	920	924	917	920	915	920	919	923	922	914	919	917	933	962	990	1023	1023	1048	1048	1110	1101	1211	1323	1439	1461	1574	1717	1880	2287	3791	6683	8291	6124	3972	2995	2209	1702	1466	1296	1242	1159	1115	1105	1065	1045	1026	1037	1014	999	999	995	996	994	993	988	1002	987	982	980	989	977	982	986	979	997	999	1009	1014	1011	1018	1012	1036	1038	1048	1081	1091	1124	1129	1202	1316	1494	1879	2302	3292	7149	24873	65535	65535	39631	17861	13410	6207	3068	2177	1868	2015	2724	4275	4725	6054	12255	17448	12168	4814	2239	1673	1385	1249	1190	1137	1125	1071	1065	1048	1049	1037	1053	1036	1029	1036	1056	1079	1093	1098	1104	1141	1211	1315	1511	1930	2541	4720	13887	63608	65535	45186	16220	6352	2475	1864	1623	1356	1218	1138	1115	1088	1081	1066	1061	1045	1062	1036	1030	1032	1038	1019	1017	1030	1011	1013	1013	1001	1015	1027	1011	1020	1019	1031	1001	1032	1022	1025	1031	1047	1040	1064	1069	1069	1087	1107	1145	1158	1206	1265	1323	1450	1660	2237	3154	4974	10267	29192	65535	65535	65535	65535	26992	8795	3645	2608	2261	1950	1664	1450	1421	1409	1510	1829	2852	6503	8999	8939	12903	10626	4810	2264	1666	1406	1322	1252	1196	1155	1142	1116	1106	1068	1070	1052	1047	1040	1050	1041	1036	1027	1025	1029	1017	1045	1010	1025	1017	1030	1029	1035	1051	1033	1030	1046	1043	1041	1064	1049	1053	1043	1067	1062	1083	1075	1069	1092	1103	1096	1109	1140	1172	1192	1225	1225	1328	1484	1725	2063	2714	3936	6903	13431	19396	18757	16197	10860	6082	3476	2444	1939	1658	1479	1323	1252	1209	1155	1113	1101	1099	1058	1042	1023	1024	1028	1028	1017	1018	1014	1009	1008	1002	1017	1006	1004	1003	994	999	998	1001	1007	994	991	1004	976	980	979	985	989	986	988	976	985	977	981	978	987	973	981	981	977	974	984	977	975	985	981	971	974	982	971	970	967	977	970	970	963	971	972	968	967	965	966	965	963	966	962	968	968	961	968	964	965	962	968	963	968	967	965	965	964	962	966	967	963	959	965	968	963	956	963	961	961	964	964	958	958	961	961	961	959	961	965	966	966	958	962	960	958	958	963	958	961	962	961	958	958	960	956	959	959	960	963	961	959	957	955	961	954	959	958	960	959	958	958	960	956	958	957	956	957	953	954	958	958	956	961	958	963	959	956	957	956	956	961	958	957	959	961	960	958	953	957	958	961	956	961	962	955	954	957	952	954	959	956	950	955	950	953	956	952	951	954	952	953	952	954	956	954	957	956	958	954	956	955	955	955
153	895	893	888	891	891	894	890	892	890	894	896	898	895	892	892	891	893	895	896	889	895	891	891	899	894	894	892	896	895	897	896	893	899	901	912	932	975	1010	1012	1016	1055	1074	1123	1186	1319	1477	1583	1747	1930	1957	2289	3433	5988	7204	5229	3707	2801	2137	1678	1388	1277	1204	1129	1107	1066	1036	1051	1051	1016	1014	995	977	988	1002	986	968	979	968	970	967	953	954	951	955	969	966	942	964	958	965	971	959	972	987	968	987	989	1005	1003	1010	1056	1050	1141	1264	1495	1895	3604	11645	41329	47399	16700	8835	6620	3323	2310	1835	1702	1840	2624	4117	4573	6080	12605	18600	12492	5109	2294	1636	1371	1229	1149	1076	1070	1052	1025	1016	1030	1004	1000	995	1030	1000	1045	1034	1024	1080	1080	1104	1154	1275	1501	1890	2546	4835	14153	65535	65535	48135	19569	7688	2611	1663	1418	1366	1282	1185	1121	1126	1101	1076	1069	1070	1081	1069	1056	1042	1049	1058	1035	1040	1001	1014	1024	1010	996	988	997	987	997	996	1000	1014	1022	1007	1023	1013	1035	1058	1048	1062	1097	1089	1112	1091	1116	1137	1168	1269	1435	1694	2303	3345	6546	18421	65535	65535	65535	40797	16330	5918	2918	2276	2069	1966	1680	1456	1360	1450	1613	2071	3546	8812	12693	13042	19060	15729	6811	2820	1805	1473	1310	1242	1176	1133	1103	1083	1056	1028	1003	1013	998	1016	999	1000	978	1017	1015	1003	981	997	986	986	998	997	997	993	1003	987	1003	990	1017	1001	999	1011	1037	1032	1017	1020	1029	1051	1043	1045	1035	1034	1071	1099	1103	1124	1195	1242	1338	1459	1684	2078	2647	3910	7174	14254	20332	19576	16726	11396	6464	3665	2515	1952	1642	1472	1365	1261	1208	1145	1086	1086	1053	1027	1019	1007	1001	1000	995	982	981	978	984	982	968	978	966	980	968	974	964	976	954	965	962	960	964	955	952	954	952	956	945	945	937	943	940	949	936	943	940	939	944	938	937	944	940	947	947	953	942	935	944	935	934	941	937	949	939	934	932	941	940	940	931	933	934	937	944	927	931	940	930	929	926	935	927	932	931	933	930	929	929	923	932	925	936	925	925	922	924	926	922	921	928	917	926	921	923	923	922	924	922	921	917	918	916	917	923	921	919	925	926	918	926	922	919	928	917	920	923	921	920	924	920	921	923	919	929	917	924	925	925	919	924	922	924	925	924	918	919	918	927	923	918	926	919	925	919	921	924	916	920	916	920	923	914	920	921	917	920	917	925	920	923	920	922	919	916	923	917	922	918	915	918	918	922	915	920	920	915	916	921	915	916	916	920	921	918	920	913	919	914	917	912	921	917	917	914	916
155	872	881	878	880	882	881	880	874	881	882	877	878	882	882	883	882	888	881	882	875	880	877	883	880	883	875	877	879	882	885	885	879	883	884	900	918	962	981	1018	1003	1014	1043	1072	1115	1222	1330	1464	1584	1694	1655	1791	2456	3824	4590	3451	2567	2067	1672	1403	1258	1151	1128	1068	1047	1082	1033	1018	1024	1037	1014	1026	991	1002	993	991	976	965	984	955	952	952	943	946	938	938	930	929	933	932	921	927	930	928	940	925	931	921	934	938	928	948	946	956	986	1072	1154	1525	3598	10930	11751	4717	2818	2443	1589	1576	1553	1357	1428	1902	2864	3222	4059	8189	12055	7910	3244	1744	1351	1205	1139	1074	1044	1007	996	977	983	963	978	981	972	981	983	993	1007	998	1008	1035	1052	1083	1135	1284	1581	2078	3741	10944	52544	65535	36579	15797	6732	2546	1625	1416	1238	1186	1157	1161	1126	1110	1102	1121	1130	1087	1113	1091	1078	1083	1085	1080	1073	1079	1090	1079	1062	1069	1073	1038	1080	1060	1066	1064	1063	1074	1063	1082	1074	1069	1114	1105	1101	1096	1097	1102	1082	1104	1081	1086	1111	1154	1265	1387	1802	3038	8125	41822	65535	43384	15335	7246	2728	2062	1766	1643	1773	1574	1338	1280	1382	1485	1951	3413	8684	12335	12825	19018	15204	6535	2694	1722	1393	1238	1152	1140	1069	1012	1034	1009	998	986	987	977	975	988	982	990	984	982	983	982	972	956	980	980	974	964	974	972	952	982	965	957	949	952	970	970	971	967	965	970	984	986	990	987	1000	1010	1025	1038	1059	1085	1171	1180	1267	1431	1608	2030	2929	5060	9814	14004	13243	11371	7781	4385	2690	1952	1609	1440	1267	1208	1152	1083	1080	1027	1030	1008	998	978	971	989	948	964	952	952	951	956	941	936	941	934	928	931	931	917	930	922	924	913	912	928	920	916	918	927	919	914	917	914	915	922	913	908	915	909	914	921	910	916	916	918	920	918	914	923	921	918	916	924	921	915	924	906	907	918	911	919	905	910	906	904	917	903	902	898	901	904	908	899	902	903	900	906	903	909	898	905	904	909	900	902	900	894	906	902	899	902	904	897	896	900	896	898	900	897	898	898	900	900	902	893	903	896	898	903	897	892	899	902	896	898	896	900	903	904	903	897	897	894	894	898	893	892	898	897	888	896	897	894	897	894	895	897	893	900	894	898	894	895	897	888	897	897	895	894	893	896	894	891	894	897	901	896	889	894	894	898	896	899	894	901	891	899	894	899	895	898	894	897	893	892	896	892	893	893	896	893	892	893	899	893	895	895	893	893	890	892	889	892	892	890	891	893	889
157	874	875	881	879	875	879	877	876	880	879	883	883	879	880	882	878	882	884	879	879	880	880	873	880	875	877	882	884	881	879	887	886	878	892	892	915	954	1008	990	1014	1020	1016	1033	1083	1124	1137	1260	1301	1305	1280	1294	1493	1972	2104	1768	1501	1338	1238	1147	1115	1108	1063	1069	1054	1049	1025	1018	1030	1024	1006	1030	1030	1026	1019	992	999	982	979	956	964	953	950	936	937	930	933	936	928	914	928	931	917	917	912	927	912	910	920	914	914	924	916	926	925	927	950	1012	1415	2690	2655	1528	1281	1208	1062	1110	1178	1118	1087	1227	1520	1562	1847	3077	4259	2839	1580	1152	1061	1036	998	973	938	943	922	920	941	931	931	942	935	944	932	949	931	957	962	964	982	1025	986	1087	1213	1519	2394	6263	28594	42689	17952	8863	3992	2092	1698	1352	1154	1110	1083	1073	1060	1058	1047	1064	1058	1063	1066	1093	1093	1077	1079	1061	1115	1077	1083	1080	1059	1075	1086	1066	1073	1075	1058	1091	1096	1086	1077	1079	1090	1108	1108	1123	1092	1104	1091	1105	1043	1046	1073	1028	1032	996	1023	1061	1112	1406	2404	10396	19620	9190	3826	2095	1389	1400	1522	1354	1561	1366	1188	1133	1161	1217	1470	2266	5287	7408	7493	10658	8249	3656	1822	1358	1195	1129	1052	1055	1026	987	991	998	981	988	979	975	976	984	1008	1001	989	1007	994	1015	986	992	981	985	980	989	984	973	973	966	977	969	973	962	970	952	968	976	977	973	1004	996	1000	991	1032	1035	1047	1049	1063	1100	1112	1115	1153	1230	1263	1475	1736	2626	4775	6502	6122	5374	3763	2408	1677	1405	1267	1174	1142	1094	1056	1026	1025	1009	990	980	979	973	980	966	975	950	925	941	942	935	931	926	920	929	922	926	908	913	919	920	916	916	921	923	911	913	918	920	926	913	911	897	912	905	915	913	904	911	902	895	905	898	902	893	905	893	899	897	899	897	901	897	897	895	891	894	899	901	903	892	893	896	892	890	892	897	887	887	888	895	890	884	884	893	891	883	886	882	890	886	888	890	893	884	889	882	884	891	886	887	886	885	883	883	889	880	883	881	880	892	882	880	882	886	881	883	892	886	885	881	880	881	882	885	879	885	879	889	879	881	885	880	881	882	880	879	880	882	882	883	881	880	885	877	878	880	876	885	885	878	883	888	880	882	886	881	878	881	880	882	882	879	878	880	885	884	886	882	883	880	880	880	878	879	882	881	881	880	877	884	883	883	889	882	885	882	885	881	880	879	882	884	883	881	884	880	879	880	882	876	881	880	883	876	878	878	880
159	870	875	875	877	878	882	884	879	879	880	878	881	878	877	872	878	885	879	881	882	880	878	881	879	882	882	880	883	881	884	885	885	884	886	890	907	943	985	995	994	979	1019	1016	1022	1050	1080	1101	1145	1130	1109	1069	1067	1096	1121	1119	1076	1042	1050	1048	1026	1019	1038	1044	1031	1045	1046	1045	1038	1045	1043	1018	1027	1053	1024	1006	1002	997	1013	985	967	949	950	943	930	959	919	919	922	926	925	924	912	917	916	916	921	904	909	914	910	906	915	904	932	955	965	1077	1604	3306	3354	1616	1288	1185	1014	984	999	986	962	950	1005	994	1018	1169	1380	1239	1039	959	924	948	930	946	930	900	913	904	905	908	905	904	907	906	899	913	919	916	916	919	926	931	953	952	1027	1121	1386	2805	11586	15748	6720	3523	1855	1400	1357	1168	1167	1090	1009	990	986	963	976	959	973	969	989	968	993	1000	1000	991	1000	995	995	987	985	984	992	984	996	983	995	980	1002	1004	1003	1001	1015	1000	1042	1027	1004	1038	1010	1022	1009	998	988	977	984	956	962	967	984	1057	1201	2609	3930	1837	1313	1090	1029	1097	1199	1171	1239	1183	1063	996	970	993	1034	1214	1934	2408	2357	3023	2332	1405	1120	1055	1035	1005	1013	994	1002	986	972	986	981	997	987	976	1004	1025	1015	1018	1044	1035	1037	1032	1047	1045	1037	1048	1032	1014	1021	1018	1010	1024	1042	1019	1016	1022	1037	1042	1056	1060	1041	1076	1050	1084	1103	1123	1134	1161	1159	1208	1202	1208	1220	1233	1262	1244	1317	1364	1423	1669	2434	3156	3119	2773	2224	1660	1418	1252	1173	1154	1128	1107	1104	1076	1080	1068	1073	1044	1050	1054	1032	1022	1000	996	980	979	979	970	969	963	954	976	963	945	958	963	966	950	959	947	955	970	959	952	970	946	977	950	962	963	943	956	945	956	957	945	953	950	939	930	948	927	934	928	914	933	919	922	919	929	936	925	940	932	937	930	934	942	935	920	920	939	932	934	921	922	915	904	916	905	897	905	901	900	897	901	894	891	897	894	888	888	889	887	900	887	880	886	888	887	888	888	886	886	885	885	886	887	883	886	884	889	879	886	883	889	888	886	884	881	886	883	883	886	880	882	885	874	879	880	884	878	879	875	882	879	881	881	884	875	878	881	882	878	882	884	878	884	887	878	879	886	887	872	883	881	878	886	883	881	880	879	874	877	887	877	880	880	879	880	882	878	879	880	876	879	881	881	884	881	885	883	881	880	876	875	881	879	878	882	882	879	878	882	880	880	881	880	880	879	883	880	879	882	879
