	2	4	6	8	10	12	14	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	252	254	256	258	260	262	264	266	268	270	272	274	276	278	280	282	284	286	288	290	292	294	296	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	330	332	334	336	338	340	342	344	346	348	350	352	354	356	358	360	362	364	366	368	370	372	374	376	378	380	382	384	386	388	390	392	394	396	398	400	402	404	406	408	410	412	414	416	418	420	422	424	426	428	430	432	434	436	438	440	442	444	446	448	450	452	454	456	458	460	462	464	466	468	470	472	474	476	478	480	482	484	486	488	490	492	494	496	498	500	502	504	506	508	510	512	514	516	518	520	522	524	526	528	530	532	534	536	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	642	644	646	648	650	652	654	656	658	660	662	664	666	668	670	672	674	676	678	680	682	684	686	688	690	692	694	696	698	700	702	704	706	708	710	712	714	716	718	720	722	724	726	728	730	732	734	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	840	842	844	846	848	850	852	854	856	858	860	862	864	866	868	870	872	874	876	878	880	882	884	886	888	890	892	894	896	898	900	902	904	906	908	910	912	914	916	918	920	922	924	926	928	930	932	934	936	938	940	942	944	946	948	950	952	954	956	958	960	962	964	966	968	970	972	974	976	978	980	982	984	986	988	990	992	994	996	998	1000	1002	1004	1006	1008	1010	1012	1014	1016	1018	1020	1022	1024
154	868	875	873	878	877	879	877	880	880	877	876	879	879	885	881	876	882	881	878	876	876	880	880	877	882	884	876	880	885	921	925	946	964	962	954	942	946	958	949	966	956	971	957	958	968	975	976	968	989	983	981	994	999	989	992	1002	1026	1026	1009	1021	1011	1014	1006	1031	1016	1024	1028	1032	1028	1045	1065	1054	1044	1036	1045	1051	1021	1035	1026	1034	1031	1041	1007	1014	1013	1022	1018	1013	997	1000	1005	991	980	978	965	966	987	971	966	947	966	967	962	951	972	955	958	946	946	946	944	942	939	947	941	939	930	924	924	931	928	936	932	933	933	924	939	918	927	932	929	922	935	938	923	929	927	941	940	939	947	960	948	958	959	962	981	1003	1005	1070	1086	1148	1260	1385	1474	1582	1575	1520	1339	1227	1214	1176	1112	1058	1046	1028	1013	977	989	970	980	962	955	941	940	940	929	938	930	929	943	931	929	944	920	919	925	927	930	933	931	920	936	916	925	925	924	923	925	921	913	919	919	925	914	910	907	918	909	906	901	922	898	907	894	904	894	909	900	903	893	899	897	899	900	898	896	891	900	893	893	893	884	894	897	893	890	894	889	895	889	889	889	891	887	898	890	887	894	879	890	888	892	887	893	887	882	894	887	884	890	885	886	885	888	885	885	890	883	883	882	887	884	893	879	880	883	879	878	891	880	880	886	885	880	879	880	890	884	885	883	877	880	887	891	882	885	876	884	878	885	885	876	880	884	881	884	887	880	887	882	886	888	889	890	889	892	893	895	902	929	945	971	1024	1180	1610	1536	1294	1129	1000	941	907	909	900	896	891	892	886	884	883	884	888	883	887	883	883	886	897	893	886	888	897	898	900	915	901	904	906	900	894	899	895	888	890	891	892	895	897	888	889	889	886	886	888	879	882	883	884	879	881	877	883	878	882	880	883	880	882	877	887	886	882	887	883	880	884	882	883	881	881	880	876	882	876	877	878	877	879	884	879	876	883	883	878	878	877	885	880	888	882	879	877	884	881	881	882	880	883	878	880	879	881	883	882	876	880	877	883	882	881	874	881	882	881	880	876	879	880	882	883	882	880	876	878	881	878	880	877	877	879	875	878	878	880	881	878	881	876	879	884	883	879	882	875	880	879	879	878	881	880	881	879	873	880	878	881	884	880	877	880	885	878	883	879	883	874	881	882	882	883	879	882	882	879	886	878	885	878	880	883	880	881
156	871	868	874	871	874	877	880	881	878	883	881	879	877	872	878	883	880	880	879	877	879	880	881	877	874	879	877	876	884	907	929	939	946	943	950	961	933	963	947	950	969	963	943	944	956	991	995	989	959	983	980	970	989	981	991	988	985	1004	994	994	1002	998	1003	1030	1044	1035	1024	1032	1050	1056	1045	1033	1027	1062	1055	1065	1049	1034	1042	1052	1058	1041	1029	1054	1053	1023	1026	1040	1000	1016	993	1011	980	1009	1000	982	986	973	979	969	971	958	962	949	966	953	959	950	951	964	939	943	946	937	937	925	944	943	940	936	938	944	930	937	922	924	929	928	934	926	921	926	926	940	937	941	928	922	947	933	944	938	959	946	951	964	954	984	1000	1027	1056	1094	1115	1214	1248	1307	1294	1236	1166	1100	1085	1028	996	947	946	955	951	962	931	933	924	954	929	936	924	925	926	927	918	927	913	922	930	920	917	930	933	934	921	920	922	927	905	922	911	924	909	921	923	918	932	917	908	901	908	923	919	923	910	904	901	901	896	903	900	907	897	892	889	897	894	899	897	893	899	896	896	886	884	887	882	884	891	889	887	888	891	883	891	893	892	888	889	892	886	890	886	892	892	891	890	882	881	889	880	885	885	886	885	890	884	882	889	885	890	885	891	887	893	886	892	881	878	883	887	889	887	888	886	894	879	886	882	891	889	886	897	897	891	884	890	885	899	894	890	896	890	894	889	894	891	893	894	895	895	902	910	906	910	903	913	910	923	921	922	944	961	985	988	1060	1136	1320	1570	2150	4451	9019	9447	5956	3962	2330	1542	1229	1111	1023	973	976	949	941	913	917	919	909	902	902	901	901	901	887	885	894	902	897	887	892	890	890	888	893	890	886	890	886	884	884	883	889	885	889	887	887	884	885	882	885	882	883	884	882	877	883	885	882	883	882	879	880	883	880	886	881	881	880	886	880	877	880	882	879	877	886	880	876	883	880	879	878	884	877	876	882	876	876	883	881	882	877	883	876	882	874	884	880	879	881	878	880	874	874	876	884	875	880	879	879	878	883	879	878	879	877	878	876	877	875	879	878	882	877	884	875	878	883	880	875	879	876	878	877	879	875	876	881	877	873	879	877	878	882	872	878	876	875	882	879	879	878	873	877	879	879	879	880	880	883	878	878	879	878	880	876	880	882	876	879	877	879	880	880	881	882	881	874	872	878	876	885	875	874	881	880	879	881
158	871	875	876	879	877	878	875	877	877	873	875	877	876	880	880	882	879	880	877	879	877	878	882	876	881	878	883	880	881	889	908	919	922	913	919	914	908	919	928	922	923	921	924	923	922	922	933	916	930	912	916	936	920	940	922	938	948	956	938	930	937	940	934	964	933	958	973	960	966	962	968	963	959	980	994	969	971	979	979	951	959	979	971	978	974	980	981	976	970	962	969	970	979	966	961	955	953	958	960	942	957	948	963	938	953	954	939	947	945	940	944	940	960	934	940	930	948	934	946	936	936	929	929	941	929	920	928	935	924	930	930	935	928	931	924	926	944	943	934	949	965	957	949	975	985	987	1021	1035	1099	1130	1174	1271	1402	1591	1724	1838	1847	1775	1613	1487	1401	1286	1147	1077	1071	1046	1034	1013	1003	977	983	981	974	966	954	946	942	947	941	926	932	932	933	930	920	924	942	922	933	925	936	917	939	914	920	937	933	921	918	923	917	918	921	920	917	920	911	918	911	919	921	921	896	906	902	905	903	904	910	895	890	895	899	903	900	891	898	887	897	899	898	900	896	888	892	899	891	898	893	888	882	882	887	885	886	891	888	888	887	896	885	888	884	887	887	895	886	887	887	893	882	891	885	888	885	885	881	885	883	885	882	887	888	888	887	884	889	892	890	886	883	893	885	897	885	892	888	895	893	893	892	890	894	891	908	897	902	895	904	900	900	910	905	903	908	930	904	921	928	937	934	938	961	963	983	1012	1025	1068	1113	1206	1365	1660	2096	3282	7961	19184	22945	14365	9284	5196	2688	1807	1422	1273	1163	1094	1055	1017	991	971	967	965	929	922	928	914	911	912	905	908	912	892	904	897	903	903	895	889	897	900	894	895	886	892	891	890	895	893	887	890	889	890	887	885	886	878	887	888	882	885	883	888	880	887	889	883	890	880	887	883	879	881	877	879	883	880	881	882	882	884	882	877	878	880	881	884	891	876	881	880	880	878	880	880	884	880	885	878	876	882	880	876	882	883	882	882	886	882	878	880	877	882	882	884	877	881	880	880	882	880	878	874	881	884	881	878	880	878	878	887	878	875	880	881	882	881	878	877	882	882	880	876	877	878	878	876	876	878	877	885	872	882	883	876	881	881	876	880	882	880	883	879	877	873	876	882	881	876	874	874	880	878	883	880	877	883	882	881	879	881	878	879	880	879	881	881	878	875	876	871	876	879
160	870	868	873	882	879	876	876	877	880	876	874	875	876	880	876	876	874	879	878	883	881	877	880	874	883	879	877	872	876	885	883	883	886	891	894	895	900	887	897	891	898	892	890	888	891	896	894	897	893	894	883	896	893	903	903	900	905	893	897	900	896	899	908	901	910	898	892	907	905	910	913	907	910	909	901	906	913	912	909	918	902	914	900	922	914	909	913	905	918	916	912	920	907	913	921	917	912	927	912	913	912	928	926	916	917	913	910	922	925	910	920	918	924	914	938	916	914	911	925	905	919	922	915	914	921	905	924	917	912	913	910	909	908	916	908	915	913	913	904	918	911	916	919	904	928	914	919	923	920	935	933	942	958	1000	1006	1036	1023	1007	1017	995	981	972	952	942	932	924	929	931	921	924	913	913	916	922	928	906	916	903	921	913	904	906	904	905	908	917	915	897	909	902	910	912	911	903	908	906	913	907	916	913	913	907	908	911	904	910	911	923	912	902	913	896	900	913	909	911	911	900	907	895	908	906	894	906	899	901	904	891	899	891	889	890	893	890	896	894	890	897	880	892	897	893	886	886	884	886	882	892	889	890	894	884	883	889	889	884	886	886	880	890	884	877	884	885	884	874	883	876	884	885	879	878	881	879	880	881	886	886	884	881	887	881	881	878	884	880	886	884	886	885	886	876	884	884	880	881	885	878	886	888	884	885	895	889	888	886	896	897	892	896	898	910	908	910	920	920	930	943	966	1000	1024	1163	1335	1812	3773	9239	11405	7405	4726	2913	1842	1381	1192	1083	1052	997	981	957	949	931	919	924	911	908	911	907	913	902	903	894	897	890	895	893	902	891	892	890	893	890	894	892	893	888	878	889	890	893	883	886	884	880	893	881	889	888	886	888	883	885	880	882	885	884	886	881	884	882	879	885	884	882	882	881	876	879	886	881	883	876	878	886	884	884	882	881	881	879	878	879	879	885	880	879	880	881	879	885	886	881	876	878	879	879	881	881	880	877	882	882	882	880	875	878	884	884	884	884	887	878	881	878	882	878	879	878	879	882	882	883	880	878	880	881	881	886	881	880	880	882	881	880	878	877	885	879	878	881	876	879	877	882	878	876	878	877	880	878	880	880	878	880	882	881	879	878	881	880	882	884	875	877	885	880	882	878	877	877	878	880	878	876	875	881	880	878	878	874	883	887	884	881
162	866	878	872	878	874	873	875	875	879	879	880	876	878	884	874	880	876	880	882	876	881	877	875	875	874	875	878	878	881	881	877	878	884	886	889	882	883	886	887	884	882	885	883	885	882	880	886	892	887	893	886	888	887	890	886	886	882	890	892	890	896	886	884	888	885	891	889	887	888	886	890	880	885	893	895	895	888	901	896	896	894	896	897	901	890	895	889	900	895	896	884	887	890	893	896	892	889	897	898	894	898	891	897	892	891	905	888	897	892	896	897	890	905	899	895	895	902	896	904	904	906	902	900	898	886	905	902	890	902	896	895	913	893	905	899	897	903	894	899	901	901	905	898	902	907	903	906	906	900	900	918	908	911	926	924	918	936	931	931	917	921	924	927	906	914	897	908	902	906	895	894	892	896	896	896	904	899	904	898	905	895	891	897	893	903	893	903	900	894	901	899	903	896	901	897	891	899	899	902	897	898	896	901	902	900	893	909	904	902	899	909	887	902	908	901	890	897	907	900	909	909	903	910	921	905	901	920	901	901	894	902	903	891	892	900	898	906	896	892	905	887	891	894	888	883	896	886	888	894	896	892	888	881	885	878	879	885	880	881	888	889	885	880	880	878	880	883	892	886	881	880	886	883	884	879	879	884	885	878	880	876	879	880	884	877	875	886	879	876	887	875	879	880	877	880	881	884	877	882	883	885	880	881	879	881	877	883	879	880	880	876	880	877	882	883	886	883	882	882	881	898	889	901	924	986	1225	1431	1229	1111	1013	965	939	916	909	901	893	891	884	889	882	881	883	891	879	881	880	879	884	879	877	885	877	887	875	876	880	880	884	880	879	880	877	885	878	880	878	876	882	881	882	876	873	883	876	880	880	882	881	881	878	879	886	877	882	875	878	879	876	878	882	873	876	875	877	880	885	875	878	877	885	877	878	875	883	881	879	878	886	878	875	881	880	876	877	879	878	876	881	874	877	878	877	879	875	883	876	882	883	880	880	881	873	881	874	874	878	876	877	875	883	882	877	880	876	877	877	878	877	874	880	876	876	878	876	877	877	879	878	876	882	881	883	882	875	880	876	878	879	878	876	870	873	877	877	876	882	876	878	877	873	873	874	878	874	881	876	878	881	876	877	880	878	877	878	873	877	879	872	880	878	882	878	875	882	878	877	877	876	875	875	877	878
164	870	871	877	874	874	879	880	879	879	878	882	880	875	877	885	876	878	880	881	876	880	878	875	878	878	875	877	879	878	880	882	877	879	887	880	874	882	881	887	882	887	889	885	883	882	881	886	888	884	883	883	886	883	884	884	882	888	883	880	883	883	888	890	882	888	879	882	892	880	890	878	883	882	885	882	882	887	887	885	882	883	887	888	882	879	882	889	888	892	888	894	892	885	887	888	899	891	884	894	891	889	885	894	893	894	892	893	885	894	891	890	892	888	892	890	893	890	889	887	888	892	885	893	896	897	899	897	901	900	894	895	895	895	896	895	884	889	893	895	891	897	897	900	897	896	889	890	908	896	910	911	894	904	896	901	902	907	905	905	892	901	907	899	899	895	908	895	894	894	898	891	902	894	899	894	892	898	901	895	897	884	890	885	893	892	887	894	895	893	884	890	895	888	891	890	890	889	890	893	893	886	889	890	887	895	891	892	884	898	885	888	878	889	894	894	895	885	890	891	887	889	889	892	889	891	897	891	895	889	885	888	891	889	893	886	889	893	891	887	885	893	885	879	892	882	886	886	889	884	881	877	892	889	890	888	880	884	894	884	881	881	879	885	884	881	883	883	885	884	881	883	880	878	887	876	880	883	878	880	886	884	879	879	877	880	886	877	885	876	880	880	881	883	884	878	882	881	875	877	882	882	878	880	885	879	877	877	885	889	875	886	885	878	880	880	883	886	877	881	882	889	879	883	886	921	962	1001	967	930	924	910	921	916	917	911	891	898	889	884	883	876	882	878	879	878	880	880	882	883	882	882	881	882	884	873	884	879	877	878	876	879	878	878	882	880	879	881	883	876	882	883	882	880	882	881	877	886	883	883	880	883	883	887	883	881	883	890	883	881	882	887	883	885	874	877	884	877	885	873	873	873	878	878	883	873	879	877	878	877	880	879	880	878	878	878	881	882	876	882	875	880	877	876	879	878	872	880	872	876	878	878	881	874	874	878	876	874	881	879	878	876	879	875	882	876	876	876	873	873	869	875	876	878	874	875	878	876	876	879	874	876	873	877	879	874	877	873	875	878	877	876	876	880	877	882	876	880	877	878	877	879	874	877	877	880	876	875	880	871	873	879	877	877	875	874	875	881	877	873	878	878	878	874	880	879	877	875	878	874	879	869	874
166	868	870	873	873	876	876	873	878	879	878	876	878	876	878	878	876	879	879	883	878	877	876	876	882	880	875	876	876	880	882	879	882	877	883	879	880	881	882	872	876	882	881	883	883	873	876	879	878	885	878	883	879	881	881	880	875	879	882	882	885	889	890	878	882	878	880	884	885	874	875	881	891	884	885	883	886	883	880	882	886	883	889	876	889	883	881	885	883	877	880	879	881	887	882	880	886	887	892	889	882	881	890	882	890	886	883	892	888	886	888	889	889	885	887	892	889	893	890	888	884	883	895	890	889	884	885	889	886	889	889	884	887	890	891	889	888	889	886	891	887	889	893	887	886	892	895	888	884	893	883	890	896	887	898	897	888	888	896	898	901	887	900	894	890	896	897	902	891	893	890	892	886	894	886	888	889	886	896	885	896	899	892	893	896	894	891	894	890	894	891	895	893	893	888	889	896	899	895	893	893	895	898	887	898	891	889	894	894	888	897	883	889	908	898	892	896	896	894	898	893	902	890	896	900	897	897	904	898	894	904	892	897	897	893	891	897	894	890	896	883	891	879	891	890	889	888	887	885	886	887	892	889	891	887	884	887	888	885	886	878	887	889	885	885	882	880	886	884	883	881	883	889	881	881	880	880	880	876	876	876	879	882	886	880	880	881	877	885	881	882	884	880	884	884	880	877	881	879	875	882	874	884	881	880	880	884	880	884	880	886	879	881	887	882	881	880	881	884	881	883	886	878	882	898	901	921	934	922	913	910	888	902	890	907	902	910	903	901	880	890	883	884	882	876	879	882	880	880	874	881	883	878	885	881	879	882	878	883	877	886	884	877	898	882	888	877	889	888	883	884	890	891	887	891	890	892	899	902	907	893	903	904	910	905	907	912	914	909	902	906	896	898	901	894	888	893	886	887	889	882	878	889	886	880	887	880	881	882	879	884	883	883	878	885	882	883	877	877	881	876	880	879	879	878	881	875	877	876	876	880	879	877	874	881	879	885	880	880	872	877	876	881	880	875	873	880	879	879	876	871	875	883	878	880	878	879	879	879	879	874	876	877	881	876	880	873	877	879	880	876	876	879	880	879	875	876	880	882	879	879	882	880	874	871	874	879	879	878	879	874	875	879	882	880	881	876	880	881	878	878	882	878	877	877	880	882	879	879	881	875	878	875
168	864	872	874	876	879	875	875	874	878	875	874	877	881	875	880	876	875	876	878	872	877	881	880	875	876	878	877	878	882	870	876	882	878	879	882	881	884	877	882	881	875	880	881	872	882	882	879	882	882	879	881	881	877	876	875	878	874	882	876	878	883	878	881	878	879	876	879	875	880	879	879	878	879	873	879	884	883	880	879	878	873	879	880	875	881	884	880	878	880	884	884	873	881	880	880	885	884	881	877	882	883	876	883	887	883	881	880	883	882	882	885	882	878	877	882	886	889	885	878	880	888	880	881	885	887	882	881	885	880	884	881	887	884	882	889	884	886	881	880	879	883	882	882	887	886	889	882	892	887	886	891	884	891	891	886	881	882	885	883	890	883	893	891	882	883	886	891	889	891	896	881	883	884	887	885	884	883	892	880	890	887	876	887	885	881	882	890	886	885	884	885	886	883	887	886	887	890	881	885	886	882	893	887	885	886	888	881	885	885	886	887	896	887	890	891	892	886	891	891	893	890	884	888	884	898	892	896	882	886	894	886	886	897	880	893	886	894	882	882	881	886	887	884	890	886	883	883	887	891	882	887	882	884	883	887	884	884	880	886	885	885	884	880	885	880	887	876	888	887	879	883	875	886	883	884	880	877	881	881	880	882	886	884	878	879	880	880	876	882	883	882	881	882	880	885	877	878	876	880	882	881	882	875	877	876	880	880	885	876	880	882	881	876	881	880	882	881	874	881	881	882	893	880	878	886	896	904	896	898	887	889	888	883	890	890	878	889	886	878	880	880	879	881	881	877	882	886	885	888	881	883	882	883	876	878	883	882	882	885	881	879	879	878	882	880	888	884	890	878	883	881	884	887	887	887	886	894	891	888	905	890	903	910	904	912	898	906	903	902	905	897	894	894	898	883	892	890	886	881	886	887	887	886	885	883	882	879	885	880	883	881	880	881	882	879	878	878	878	873	881	881	878	879	881	879	878	880	882	872	879	879	883	880	880	874	874	877	878	882	875	884	880	877	881	881	885	884	880	878	878	880	882	875	879	882	878	879	876	877	881	877	876	882	873	880	879	879	878	875	878	880	880	876	874	877	881	885	876	878	877	877	879	873	879	879	886	878	878	877	878	881	881	882	874	884	873	880	882	879	880	877	881	880	877	872	877	882	875	878	877	878	875
170	868	867	875	873	873	878	875	875	878	876	875	875	880	875	880	876	875	877	877	876	878	876	877	878	880	877	877	880	875	879	877	880	879	875	880	876	877	880	877	879	877	880	881	880	877	875	880	879	877	878	877	877	874	875	874	880	873	877	880	873	885	881	882	876	877	877	878	881	875	876	880	876	880	877	882	877	876	882	879	880	878	875	881	879	875	878	874	876	875	880	876	879	878	882	883	877	878	876	880	876	883	879	879	885	881	882	879	879	882	874	882	881	875	879	881	878	880	875	884	876	880	885	879	880	879	873	885	881	881	876	876	879	880	878	879	883	876	879	880	878	882	879	881	878	879	877	883	884	875	881	881	882	881	883	890	886	882	879	884	883	884	882	886	876	886	881	881	878	881	890	878	882	874	880	884	885	880	876	880	885	890	880	879	879	881	883	878	877	882	882	881	878	878	881	879	884	878	883	884	878	879	885	891	880	880	879	881	882	877	878	882	882	877	879	882	879	877	883	877	877	884	883	881	879	881	882	882	878	877	878	876	882	877	887	878	884	875	881	882	876	880	879	878	876	880	879	874	878	878	887	882	884	880	880	879	879	880	879	881	876	879	885	880	877	882	882	874	878	877	879	875	878	880	877	881	874	875	883	879	881	882	881	878	876	882	883	873	880	876	876	880	877	874	875	875	879	878	877	873	878	876	872	872	874	877	873	875	877	876	879	879	880	877	881	881	880	874	872	876	877	881	875	877	883	889	898	903	895	889	885	885	879	874	885	874	876	879	874	876	877	877	878	872	877	877	872	877	874	876	878	879	878	881	874	878	878	878	876	876	879	880	878	875	877	880	880	879	875	872	877	873	879	878	877	881	875	876	877	878	881	882	877	879	874	876	881	878	872	875	881	886	884	875	877	873	879	875	877	876	879	889	876	880	878	881	878	880	878	878	879	878	881	877	874	879	876	878	876	875	878	881	878	878	875	881	880	878	875	879	881	876	876	878	875	875	884	877	880	881	876	872	878	875	881	876	878	876	875	879	880	884	876	878	878	875	880	879	877	879	877	874	880	879	873	878	878	877	876	876	878	873	873	879	879	874	878	877	874	878	877	879	876	879	883	879	873	877	874	881	879	877	876	876	880	882	882	871	874	881	882	877	878	875	876	882	878	877	876	878	878	876	872
172	865	870	870	869	876	879	875	877	876	875	880	879	876	876	875	871	875	877	876	873	874	876	876	879	872	873	875	875	876	878	879	877	878	878	880	873	877	880	879	874	876	874	874	881	881	878	876	877	878	877	875	875	880	879	878	877	877	874	876	879	881	874	878	877	880	874	875	874	877	886	882	879	875	878	882	878	878	879	878	885	878	880	875	875	884	878	877	880	876	876	881	876	873	876	878	880	879	882	877	879	878	879	882	883	875	881	881	877	877	881	880	874	878	884	880	879	880	887	878	882	876	881	879	882	877	886	882	880	882	873	876	880	877	877	876	880	880	882	879	877	877	882	878	881	881	876	881	875	882	883	874	885	883	879	881	875	879	874	884	874	882	877	875	879	880	875	879	880	880	883	875	877	876	876	874	880	876	888	874	880	877	880	882	875	878	878	874	876	884	878	874	879	885	879	876	876	877	875	876	877	882	878	876	883	881	879	872	880	878	876	883	873	876	883	881	875	875	880	876	877	878	878	875	878	869	875	878	874	871	881	878	878	878	881	878	881	879	881	878	878	879	875	878	883	877	878	877	880	878	875	878	879	881	878	874	877	873	880	874	874	882	875	878	878	876	877	879	872	878	874	876	879	878	875	881	882	879	875	874	875	880	875	874	874	873	874	874	878	877	873	872	879	878	877	872	878	878	874	874	870	876	876	874	877	873	874	880	876	873	873	875	873	873	876	876	872	875	877	878	878	877	880	876	876	888	889	903	890	882	883	876	880	877	880	881	877	880	883	878	874	873	873	878	877	875	874	877	873	879	874	873	877	881	875	874	873	872	877	873	878	879	879	879	883	880	877	873	874	879	874	876	877	877	875	875	875	874	878	874	875	874	874	876	878	880	873	875	877	875	876	876	877	875	875	877	877	877	871	879	877	876	874	875	877	880	879	876	872	875	877	880	878	878	873	871	876	873	874	875	874	879	879	875	874	875	880	876	873	880	874	876	875	876	877	874	879	872	877	876	879	880	878	879	876	874	874	876	880	875	874	877	876	879	876	875	876	881	877	875	876	873	876	880	872	876	875	875	878	877	878	872	876	877	877	877	876	873	874	881	878	880	878	877	879	877	878	874	874	874	879	876	872	878	877	877	876	879	876	881	876	878	880	874	875	875	871	875	875	877	874	872	876
174	869	871	875	871	876	874	869	878	875	876	873	872	876	871	874	874	882	881	875	879	876	880	876	868	876	871	878	879	872	871	879	875	875	874	877	877	875	880	876	875	873	874	875	876	875	876	879	883	878	878	874	876	870	876	881	873	875	876	878	879	876	879	880	874	878	872	870	883	873	880	873	877	883	879	874	877	880	881	879	878	880	881	878	874	874	872	875	874	878	876	873	877	883	875	877	874	880	872	879	879	872	878	876	880	878	877	873	877	874	877	876	871	875	873	879	874	876	875	880	881	877	880	878	875	872	878	877	880	878	873	883	878	878	877	876	881	874	877	876	876	879	880	875	879	872	876	878	879	883	885	879	878	881	876	877	882	878	882	883	875	878	873	879	876	878	882	880	877	875	881	877	887	875	877	878	879	873	878	877	873	876	879	876	874	878	874	879	878	879	874	880	884	875	877	872	878	881	880	885	874	881	879	879	874	875	876	878	876	876	876	873	877	886	876	873	875	877	874	876	875	879	870	873	880	875	874	879	877	876	874	880	882	875	874	875	877	873	881	878	876	870	878	872	878	875	877	884	878	880	874	877	878	879	880	877	876	874	878	882	873	878	879	879	876	874	880	873	881	874	875	877	879	877	875	880	875	878	878	880	877	876	872	882	878	880	873	877	878	878	875	878	877	872	875	876	873	878	879	871	876	873	877	872	874	873	875	873	877	875	876	873	874	874	874	877	875	872	878	875	872	873	876	880	876	883	886	886	887	878	888	881	877	876	878	879	880	874	880	874	874	879	873	878	874	874	878	879	877	876	876	878	873	876	870	882	875	873	876	873	876	875	876	877	875	870	876	872	875	870	873	879	873	878	872	875	876	878	874	877	875	876	872	879	875	874	875	874	873	880	873	873	877	875	875	872	878	877	880	876	876	874	878	878	873	875	877	877	880	880	876	875	879	877	877	868	879	878	873	877	876	877	879	875	880	877	876	878	873	874	877	869	874	877	876	877	877	873	877	876	875	874	877	875	876	874	870	876	879	876	876	877	874	873	870	873	877	870	879	876	876	873	876	875	876	874	875	874	872	878	873	875	873	881	873	870	875	877	873	875	879	876	871	872	876	878	876	884	878	874	877	883	876	874	877	874	874	879	878	877	873	877	874	879	877	876	874	880	875	876	875	878	875
176	862	869	873	875	877	869	872	875	872	874	872	875	874	877	876	879	879	878	873	870	872	873	876	879	877	877	874	877	876	875	875	872	877	875	877	881	876	877	877	875	877	874	874	877	881	874	879	882	881	881	878	878	874	875	872	880	878	873	875	876	882	881	879	877	879	880	875	879	876	879	878	877	880	879	876	878	876	874	878	883	880	875	873	873	880	876	881	875	882	875	878	880	874	873	871	877	877	877	874	872	877	874	876	879	879	877	874	878	879	876	874	882	884	872	874	877	876	876	872	880	878	877	877	872	871	873	878	879	881	880	878	877	881	882	878	876	876	879	878	878	874	882	876	874	880	877	882	874	875	876	876	877	878	875	874	877	880	880	877	874	871	879	879	878	874	878	876	879	878	868	872	876	877	876	884	881	883	879	880	880	876	880	877	878	874	875	872	880	879	879	877	879	883	872	877	881	877	881	878	878	876	878	882	874	880	882	879	881	877	879	881	880	874	879	881	878	873	874	878	877	883	877	878	878	874	875	876	871	873	873	880	875	876	878	879	874	879	881	878	875	880	877	874	873	874	875	875	874	878	882	876	879	880	880	878	876	877	874	869	878	879	874	872	874	878	879	878	875	872	879	881	876	869	875	872	880	878	879	873	876	881	881	878	878	878	875	875	877	872	879	873	871	875	874	873	880	872	876	871	876	876	877	883	873	876	880	880	880	877	874	877	871	876	878	873	872	878	876	877	879	879	877	877	879	877	880	885	883	878	882	874	878	879	874	876	878	874	877	875	878	876	877	876	878	874	874	876	880	875	880	872	880	875	878	873	874	876	870	873	878	878	872	874	874	878	877	874	875	879	879	878	871	875	875	875	879	876	879	877	872	877	877	875	874	875	876	876	875	875	876	875	882	880	881	878	877	880	874	877	877	879	874	878	877	874	875	876	877	877	880	877	875	877	876	877	874	869	872	874	878	881	877	871	872	877	875	877	873	878	877	876	877	874	873	873	876	872	875	876	876	881	881	878	874	875	880	877	875	876	871	874	877	875	874	874	873	870	877	875	873	875	877	872	874	873	875	874	875	872	870	876	875	873	872	872	876	876	880	874	872	870	873	878	880	878	874	877	877	877	879	875	877	877	874	874	875	878	881	876	879	876	877	873	878	875	877	878	879	877	870	878	876
