156	870	871	870	870	875	872	877	875	880	879	874	879	877	878	878	877	876	881	878	880	874	877	881	875	880	879	877	880	882	896	907	906	924	913	933	918	922	922	922	929	926	910	928	920	933	935	929	946	925	924	921	949	954	934	943	935	953	933	942	947	961	946	970	964	950	965	958	971	961	976	971	971	975	984	971	981	979	997	963	998	982	977	973	984	972	983	990	1002	980	982	969	976	988	983	968	968	963	968	955	945	949	962	952	967	967	953	963	957	950	950	954	942	951	936	956	938	938	943	940	946	933	929	940	930	942	929	934	926	928	919	934	920	916	926	926	934	920	913	929	921	921	916	917	932	929	919	927	917	914	922	941	936	932	938	935	931	933	941	959	953	934	954	941	963	967	977	1002	990	1020	995	993	994	966	973	949	961	951	957	950	938	957	952	949	928	957	952	960	950	955	945	936	954	945	933	951	935	945	940	922	937	920	928	933	927	914	920	919	924	915	911	912	914	911	905	911	904	901	894	892	896	901	888	907	898	886	891	900	897	889	892	885	894	894	887	896	888	892	891	891	889	894	886	892	887	880	887	890	888	878	884	886	885	883	879	883	887	891	878	888	885	882	883	884	878	884	873	885	883	884	882	882	879	880	884	884	879	884	882	882	876	887	886	880	883	882	882	884	888	884	881	885	886	879	884	875	880	889	880	891	884	889	882	882	884	880	881	884	885	881	887	892	888	892	883	888	888	886	896	891	898	903	905	906	907	920	919	930	961	960	1009	1057	1186	1428	1840	1981	1876	1621	1416	1205	1104	991	969	940	937	913	908	899	895	894	890	892	893	886	890	882	885	887	877	887	882	886	881	898	883	882	881	883	881	889	884	874	883	884	885	877	878	884	881	882	882	877	880	879	874	878	883	878	878	876	880	877	879	877	880	880	878	874	874	876	874	880	880	874	882	875	881	873	879	879	876	878	873	876	876	874	877	877	877	876	879	882	877	873	874	876	878	880	877	873	877	879	877	875	873	875	879	877	875	876	873	878	879	880	879	874	875	873	876	876	884	882	879	877	875	876	876	875	877	877	876	877	874	878	879	877	877	877	877	879	879	878	879	880	878	874	878	877	876	878	880	874	880	876	881	872	879	878	876	876	878	880	882	874	875	874	876	871	878	879	879	878	877	878	879	874	880	878	879	880	875	875	875
158	872	871	877	873	874	877	877	877	873	877	875	879	876	876	880	881	878	875	880	878	877	876	882	877	878	874	874	872	877	882	893	892	906	898	896	905	895	902	903	903	901	910	905	900	902	912	913	904	903	918	898	908	914	916	910	907	919	909	906	916	914	910	916	918	915	922	921	920	929	936	929	935	920	930	930	930	916	919	932	932	933	937	941	939	924	943	931	929	940	932	936	940	937	943	933	933	934	938	938	948	940	939	936	939	927	932	931	942	936	927	935	937	939	943	933	927	918	922	927	932	925	908	919	926	920	915	931	926	935	917	901	913	923	917	933	918	919	924	924	924	912	923	920	918	918	922	914	940	928	920	929	924	942	937	927	956	957	941	972	979	993	1022	1030	1016	1095	1103	1178	1128	1126	1098	1092	1093	1061	1027	1014	1002	978	1000	984	978	963	940	966	968	964	941	955	939	945	935	946	931	934	953	948	937	932	929	930	922	935	932	922	931	923	937	926	927	917	914	918	916	917	908	911	895	910	918	904	897	891	908	898	904	901	898	881	900	897	888	893	897	892	893	895	892	892	884	892	889	887	899	886	890	886	891	888	893	886	887	888	884	882	881	890	888	890	887	881	888	886	887	890	890	883	883	888	883	881	884	885	882	889	885	879	882	882	887	886	889	885	887	885	886	885	890	886	886	887	880	876	886	889	883	890	889	887	887	887	884	880	881	883	897	886	888	881	893	885	885	894	900	890	896	900	893	893	894	902	929	917	920	922	931	942	956	969	1019	1058	1170	1259	1557	2092	3132	3703	3348	2734	2196	1699	1388	1181	1093	1046	984	972	945	941	932	916	914	907	910	905	893	902	897	895	893	893	895	891	898	891	893	889	888	891	885	883	882	880	885	886	883	881	882	890	886	880	881	883	876	885	882	881	881	887	882	883	880	882	884	878	881	881	877	879	880	879	883	885	880	883	880	882	882	876	874	880	880	877	878	880	874	879	873	880	880	879	878	875	879	877	881	878	876	878	872	872	876	877	881	875	877	873	881	881	878	880	879	878	875	877	877	876	881	886	878	880	879	879	881	880	877	875	880	883	876	877	881	880	877	881	878	871	874	881	879	877	879	879	875	875	880	880	877	878	875	880	878	876	876	878	878	879	881	871	876	880	879	875	876	879	880	874	879	880	882	878	876	878	877	876	877	874	876	877	880	875	873	878	879
160	867	868	869	870	869	877	878	875	873	874	877	875	878	876	876	873	873	873	873	875	874	879	874	879	876	871	875	877	876	879	880	887	888	886	886	887	885	888	889	890	894	890	892	886	895	885	893	891	886	885	890	897	898	893	892	888	889	893	883	884	887	888	898	891	896	896	892	892	890	900	901	905	893	894	903	893	891	899	893	896	899	894	893	897	903	903	906	898	897	914	892	905	912	900	917	901	902	898	910	898	905	899	917	895	902	904	917	897	913	905	905	903	912	910	915	901	906	903	904	901	906	914	901	910	911	900	910	910	912	907	896	907	916	905	902	904	905	904	903	902	897	906	905	911	906	894	905	900	905	905	911	899	908	913	907	895	897	908	915	918	913	916	920	906	918	924	932	938	940	944	932	942	917	905	925	920	917	924	905	924	923	915	910	912	913	930	912	923	908	914	913	909	920	910	921	917	909	934	913	912	916	916	908	925	911	913	904	909	911	899	913	912	911	900	911	917	912	916	902	899	908	906	900	905	898	898	906	887	896	898	904	892	883	904	885	889	892	890	894	887	891	903	891	882	896	889	887	885	886	892	886	888	889	882	890	882	881	886	883	890	889	887	892	887	890	879	880	883	883	882	885	880	886	888	888	878	881	879	887	878	882	879	878	882	883	875	879	881	885	881	877	879	877	880	883	881	878	885	876	882	882	884	885	886	882	880	882	886	884	882	879	883	888	885	888	881	887	895	891	885	898	895	892	909	905	922	926	946	960	988	1045	1165	1466	1945	2344	2131	1848	1606	1346	1165	1080	993	960	941	948	915	924	900	914	902	896	897	895	888	899	887	890	888	890	881	888	888	887	892	883	888	883	878	885	889	878	886	881	882	884	882	880	885	883	876	879	882	883	883	883	884	885	878	882	888	883	880	882	886	885	879	885	882	886	880	879	879	880	881	879	882	883	880	885	879	884	881	884	881	880	878	880	882	886	879	879	877	880	881	884	879	879	873	879	879	877	876	877	877	876	878	880	878	879	879	877	876	879	876	880	880	876	876	878	878	875	878	879	877	871	877	873	880	881	880	877	881	879	878	878	873	880	875	880	875	873	878	876	881	875	877	880	876	878	880	877	875	880	873	871	877	879	876	878	878	878	875	880	878	879	875	875	879	880	881	873	876	876	879	876	880	880	876	882	880	874	874
162	869	874	874	873	876	877	876	869	873	874	876	874	875	875	876	876	881	874	869	870	876	873	876	872	875	880	876	872	869	873	882	886	885	877	874	884	887	882	877	879	882	881	876	879	881	885	882	882	880	877	875	883	882	884	888	882	882	878	889	885	883	882	886	884	886	883	884	887	884	882	888	889	896	889	888	884	888	881	887	893	880	884	884	885	881	882	883	887	885	884	886	889	889	886	897	889	890	891	892	893	900	895	891	891	895	893	888	892	888	882	884	894	891	893	890	893	893	894	883	896	889	893	889	892	898	903	893	900	886	902	897	892	889	890	896	909	891	887	896	890	895	907	905	892	896	905	887	890	889	892	907	899	896	911	896	898	909	903	905	890	897	900	897	908	906	900	905	898	907	904	914	898	908	903	902	904	898	897	896	907	893	899	890	899	895	897	892	898	905	894	898	890	910	900	898	902	893	898	909	899	898	898	903	895	907	903	905	897	883	894	887	905	900	899	894	898	903	904	896	896	898	897	900	903	900	901	894	899	900	889	904	904	894	896	894	896	891	894	889	887	893	894	892	897	892	889	887	894	878	884	888	885	886	879	883	888	880	882	881	889	883	882	885	881	890	886	882	882	881	884	888	883	879	881	882	880	882	883	885	878	877	876	883	880	880	882	882	880	881	887	882	878	877	880	877	880	876	878	874	881	880	875	877	882	880	877	879	878	874	880	878	882	878	879	878	880	877	879	878	884	880	878	876	877	883	878	879	874	884	885	897	908	916	964	995	994	980	943	922	910	901	892	891	884	885	884	882	878	879	887	884	883	878	882	879	881	882	874	875	881	880	879	877	877	881	881	876	880	875	876	876	878	878	875	879	881	879	880	881	876	885	880	877	881	879	878	879	877	876	875	875	880	881	875	879	878	877	878	872	876	877	875	879	880	877	881	871	875	879	876	874	880	882	880	880	879	880	879	879	876	873	874	878	880	879	874	876	879	876	876	879	872	875	877	878	881	874	877	873	877	876	880	881	875	878	875	876	877	880	877	878	876	874	876	876	874	880	876	876	875	873	879	879	874	875	874	875	875	875	880	877	881	876	876	876	881	883	877	876	880	877	879	879	876	875	876	878	880	878	880	873	875	878	875	875	874	879	878	881	875	873	877	881	878	871	876	874	876	878	878	871	873
164	865	865	870	870	871	871	873	868	877	873	873	872	868	872	874	875	874	877	873	871	871	868	874	869	870	873	872	872	875	872	872	880	876	882	876	880	875	874	877	877	884	877	878	880	883	876	879	879	883	879	874	879	880	876	877	876	874	872	883	883	873	884	881	885	883	878	883	881	879	884	888	875	883	879	886	881	880	882	888	881	883	883	886	884	890	891	883	878	883	881	880	883	885	889	879	887	881	878	882	888	884	890	882	885	881	889	885	886	880	885	881	889	879	884	880	888	882	885	887	881	888	884	886	888	894	884	892	886	889	888	884	884	890	891	888	891	878	893	890	890	890	889	889	887	889	891	887	887	890	884	895	894	890	887	886	891	882	888	893	892	897	885	897	888	898	892	894	895	888	886	890	889	888	892	889	887	890	903	886	890	894	889	893	891	892	887	881	893	905	886	885	885	890	886	887	883	882	890	889	882	888	884	890	882	880	889	892	888	892	883	886	883	885	876	884	887	880	889	883	888	891	887	889	890	887	888	885	893	886	891	891	893	890	888	887	889	887	885	881	886	890	893	894	883	888	889	890	891	884	885	883	882	880	879	885	879	880	879	890	882	884	879	886	886	880	886	886	875	887	886	882	879	877	874	879	882	886	879	881	878	881	882	879	883	878	880	874	874	874	877	878	874	882	877	879	871	874	882	883	874	876	877	878	880	879	878	881	871	877	877	874	872	871	872	873	880	876	877	876	877	878	879	880	877	876	880	877	878	876	878	888	886	885	893	914	898	888	899	886	885	888	888	879	882	880	876	881	879	881	882	877	879	881	871	872	876	876	872	873	877	876	875	878	874	877	879	877	876	870	877	879	873	874	872	878	879	874	877	877	876	881	882	877	876	881	884	882	878	876	876	881	880	879	878	874	879	885	879	874	874	878	878	873	874	873	880	872	876	875	874	872	875	874	875	877	873	880	876	878	880	876	876	876	875	872	872	874	880	871	877	880	880	875	877	876	873	877	876	874	874	878	875	874	882	871	875	879	874	876	880	872	872	869	872	876	876	879	877	875	876	869	873	875	872	878	876	877	882	876	877	879	872	875	882	876	878	875	875	875	876	873	878	879	874	874	875	871	877	874	875	875	875	874	873	873	876	877	872	871	874	873	875	877	874	877	880	874	876	879	879	880	873
166	862	863	871	870	866	868	872	871	873	866	868	871	870	869	870	874	871	877	874	870	870	875	870	873	874	873	871	871	876	876	872	873	869	872	873	870	870	873	874	873	870	874	871	872	873	877	875	871	872	876	878	872	877	876	872	871	875	874	878	873	877	882	872	878	873	874	873	875	884	873	880	876	871	873	874	870	881	871	875	875	874	873	878	881	880	876	877	883	887	882	875	876	877	882	880	876	877	873	880	877	874	876	880	879	877	881	880	879	886	880	881	881	883	884	880	881	880	885	874	880	884	880	875	876	879	882	881	884	885	874	889	877	877	873	877	875	886	886	880	881	877	870	877	876	873	877	875	885	877	878	881	874	883	882	880	882	889	887	880	885	886	884	885	887	892	886	876	883	891	887	886	890	882	876	881	885	881	882	881	883	878	882	885	881	883	893	882	886	887	887	883	893	880	889	877	877	884	889	878	886	882	881	882	884	890	879	878	884	881	882	880	881	881	889	883	877	880	885	884	882	880	884	880	886	881	883	889	887	884	881	880	889	897	888	876	884	882	883	882	886	889	882	887	880	885	877	881	886	882	885	889	876	891	880	888	880	880	881	882	878	878	879	874	877	885	873	878	880	880	882	878	878	881	880	874	879	875	882	882	879	880	875	873	878	881	876	876	872	881	876	881	873	877	874	879	870	875	873	871	879	877	872	876	873	880	874	873	873	875	874	875	873	873	874	872	867	873	873	875	869	874	871	876	877	876	871	876	876	868	876	874	879	881	880	881	883	883	880	875	874	879	886	879	882	873	880	877	875	876	880	876	880	876	876	876	872	876	876	873	878	874	874	873	879	877	872	870	875	874	879	877	877	874	872	877	872	879	875	879	878	877	883	883	882	889	876	876	878	893	885	879	883	878	885	890	882	878	881	879	876	882	874	879	871	873	872	879	875	871	877	878	876	876	869	875	870	879	877	876	877	874	878	878	875	875	871	871	872	878	875	873	871	875	879	872	874	874	878	874	869	869	875	876	879	877	875	873	876	874	873	871	872	874	874	871	874	870	876	878	875	873	875	878	869	869	876	870	872	871	870	871	873	873	874	874	878	874	871	872	876	873	870	875	871	874	871	870	875	876	876	870	873	874	872	873	874	874	875	875	876	876	870	876	871	876	870	876	871	870	873	871	873
168	863	861	869	867	868	870	871	872	875	868	871	875	873	867	869	872	871	869	872	872	874	873	870	872	874	875	873	874	872	873	871	873	871	874	875	871	871	875	875	876	878	872	879	871	872	879	868	874	875	876	871	872	868	871	875	873	876	871	871	874	870	874	874	872	877	874	874	873	870	871	874	877	874	873	875	873	874	872	872	872	873	871	880	879	873	875	877	868	874	871	875	877	874	877	874	874	872	876	876	878	877	873	876	873	881	876	875	874	876	870	880	871	873	875	874	873	878	874	874	871	878	877	871	869	878	878	875	879	878	873	874	871	875	872	874	874	871	875	874	876	874	877	875	870	871	874	878	872	875	875	872	872	882	876	871	873	878	880	880	877	872	882	878	888	878	882	879	883	878	880	882	875	879	874	873	879	873	876	877	874	876	879	877	872	876	882	882	882	873	874	878	878	873	881	879	871	877	875	880	873	877	875	880	879	876	880	874	876	876	877	880	874	881	868	879	876	881	876	875	877	876	879	875	875	878	876	879	879	882	873	876	882	884	878	878	879	882	875	885	873	880	881	880	875	880	881	876	882	870	873	875	873	877	876	875	877	881	876	883	875	879	877	880	869	887	875	873	879	876	880	874	878	878	877	878	873	879	880	873	876	869	874	876	872	871	872	872	883	873	877	874	868	869	870	875	874	873	870	874	873	873	870	870	875	873	875	870	865	874	874	872	878	871	874	874	872	875	876	870	870	871	878	872	871	874	872	876	875	875	870	873	872	871	878	875	883	881	883	871	877	870	873	871	874	874	871	871	869	871	874	876	875	875	869	871	873	865	872	871	875	878	872	870	870	872	875	870	870	872	875	877	873	880	873	877	871	875	877	877	880	872	877	878	877	887	877	879	871	879	881	882	887	880	878	886	876	880	881	878	876	880	876	882	874	874	878	873	873	867	879	873	871	875	875	872	874	875	870	870	873	872	873	875	875	872	873	876	874	877	873	872	872	874	875	875	875	867	874	875	871	875	872	874	877	873	875	871	873	875	875	875	872	879	875	877	873	870	871	874	873	872	868	872	874	876	874	874	877	871	880	873	873	873	875	872	874	872	871	867	871	872	869	877	869	873	870	872	873	867	873	868	870	871	859	867	866	871	871	866	870	872	872	870	867	870	872	872	868	872	872	872	869
170	860	864	873	866	867	873	869	869	873	866	869	868	871	870	867	865	869	865	872	870	868	871	870	867	868	867	869	868	871	872	868	873	869	871	868	870	872	873	869	869	869	868	867	873	870	870	867	873	874	869	867	870	867	871	872	866	869	869	874	870	871	875	871	873	867	870	865	866	871	875	870	872	869	872	872	870	874	863	875	881	869	873	875	877	873	874	871	874	881	876	867	883	871	877	874	878	879	872	873	868	873	871	877	875	867	873	868	874	869	869	870	875	871	876	878	873	871	870	870	872	872	868	876	875	868	870	873	878	876	874	874	878	875	877	876	875	873	870	870	870	876	874	867	871	874	872	869	875	873	871	870	873	875	873	878	867	878	869	869	866	872	872	872	876	869	870	878	876	874	872	877	875	879	869	874	870	874	873	875	875	873	874	875	871	871	873	872	875	874	869	873	873	870	873	875	868	873	870	880	875	874	872	878	875	876	877	877	873	875	872	872	879	874	870	872	870	873	873	870	873	874	872	872	874	875	877	874	873	875	870	875	870	872	871	876	873	872	872	872	873	874	867	872	875	879	873	874	870	871	878	877	871	873	876	876	871	871	867	872	870	874	874	874	879	872	875	870	879	870	875	872	877	873	873	874	874	873	874	875	872	874	873	876	867	873	869	867	871	870	872	869	872	873	872	866	873	869	871	875	872	873	872	868	871	871	870	875	867	875	874	875	874	872	870	874	870	871	872	869	872	877	873	874	872	871	871	876	873	869	870	875	875	873	872	873	879	874	868	874	870	874	873	871	870	867	872	875	874	873	873	871	872	869	870	872	869	866	868	873	872	870	871	869	872	871	870	869	868	875	872	870	871	867	865	869	874	869	871	873	871	870	872	873	872	873	869	866	872	873	871	874	869	873	874	869	871	870	871	870	873	866	873	871	867	870	868	873	869	872	870	875	871	869	867	877	870	875	870	870	868	871	865	870	869	870	873	871	864	869	873	869	871	871	870	872	874	867	870	875	875	874	869	870	869	870	869	867	871	868	866	869	869	869	873	872	874	868	871	869	873	871	871	870	874	874	873	868	871	873	876	875	869	868	871	876	872	869	871	873	874	870	875	868	871	873	870	869	872	871	872	872	866	870	869	872	876	869	871	866	880	873	869	870	871	874	877	873	873	870	867	872	866
172	861	861	866	867	869	866	869	866	867	866	869	860	866	866	871	866	870	870	870	871	870	870	866	869	865	871	864	864	870	878	864	864	870	872	870	873	867	867	873	872	872	872	868	871	870	869	869	871	868	872	871	868	871	865	872	870	871	871	873	877	874	869	868	871	873	873	868	870	873	871	873	871	868	871	870	873	873	866	872	870	866	870	868	876	870	874	870	868	873	876	866	874	875	870	872	871	872	869	871	871	873	873	868	870	870	870	870	875	866	870	869	868	871	868	876	870	871	863	870	867	869	870	874	878	881	870	870	874	869	869	874	874	869	872	873	875	871	870	869	872	875	872	872	876	871	867	869	872	868	866	869	872	866	873	870	877	868	868	878	868	872	867	869	876	875	870	872	870	868	875	872	878	873	869	875	875	873	874	868	876	869	873	878	875	871	871	870	876	873	873	872	872	873	867	876	871	870	868	877	873	873	872	871	872	875	873	868	867	877	874	867	868	870	872	873	875	871	868	874	865	871	873	871	868	873	867	867	872	869	865	868	869	862	868	875	870	872	874	871	867	869	867	872	872	866	868	867	872	869	869	872	869	870	874	873	869	871	867	874	872	873	872	874	865	872	874	870	870	867	871	872	871	873	876	870	871	873	870	871	869	870	869	873	874	873	873	869	871	868	868	872	874	867	868	869	870	873	867	868	870	866	873	869	871	871	865	870	870	864	869	870	866	866	868	872	869	873	871	873	867	872	869	872	869	870	868	868	871	865	873	873	874	870	870	872	876	870	874	872	874	867	871	873	869	868	873	873	875	870	870	874	870	872	864	867	875	875	868	866	872	865	872	870	872	869	870	868	872	867	870	870	873	872	873	873	873	871	868	867	870	866	865	871	870	868	865	871	870	872	875	869	871	872	872	865	868	873	866	867	873	864	870	875	865	868	872	868	872	869	868	869	868	869	868	873	870	866	872	866	870	871	870	866	868	868	872	874	869	873	868	869	867	866	871	871	869	870	871	867	869	871	867	870	870	868	870	871	862	872	874	875	871	873	871	870	875	871	871	872	873	873	873	875	871	870	871	870	871	869	868	868	873	869	872	868	867	867	868	875	864	868	873	868	870	865	872	867	872	868	871	869	870	868	868	868	873	868	869	868	872	871	871	870	870	868	872	865	867	871	874	873	868
174	860	863	865	862	863	868	871	869	869	861	863	866	872	868	871	869	870	867	866	872	866	866	871	866	870	873	869	865	867	865	867	868	868	868	867	868	866	868	863	869	872	873	872	872	869	874	868	868	867	869	872	869	874	868	870	873	870	871	869	871	870	869	870	869	867	869	874	865	869	865	868	870	869	864	869	872	869	868	867	868	871	866	869	872	865	870	871	871	867	869	871	871	873	869	869	867	871	871	867	865	868	868	871	869	875	870	868	873	870	870	871	876	866	867	863	868	868	875	868	865	863	870	871	874	870	874	871	869	864	869	870	870	870	874	868	874	868	867	871	870	865	877	868	869	865	874	872	869	869	865	867	873	873	868	872	874	868	871	872	869	872	870	873	872	869	870	870	871	868	873	874	867	865	871	869	871	871	872	868	869	872	871	868	872	873	876	875	868	867	874	869	865	873	869	867	871	878	867	870	864	871	866	873	868	872	874	868	874	869	870	869	871	875	871	869	868	872	863	875	864	868	867	865	867	869	871	866	870	868	868	871	870	865	868	870	868	865	866	865	875	872	871	867	870	871	872	868	871	870	866	872	872	865	866	867	863	871	870	870	867	870	871	866	872	865	871	870	870	869	866	871	873	869	869	868	870	868	866	870	871	870	865	869	865	869	870	871	863	868	871	872	871	870	871	869	870	869	871	866	866	864	866	870	871	870	871	863	868	869	870	871	871	864	868	868	862	867	871	866	864	869	869	860	867	868	866	863	871	867	869	872	867	867	868	872	870	874	865	867	872	869	869	867	870	872	868	867	866	874	869	870	865	867	866	867	865	866	865	862	869	871	866	875	872	867	871	868	868	867	861	866	869	868	872	869	870	868	868	873	868	864	867	873	872	870	870	868	868	867	871	861	864	869	868	865	868	860	869	871	867	867	861	871	872	875	869	870	870	872	875	869	865	868	866	867	869	869	862	865	866	868	869	871	867	864	869	868	873	872	872	867	867	869	868	868	872	864	866	869	869	871	871	869	870	870	869	864	865	870	868	868	866	868	870	864	870	865	870	871	867	872	869	873	871	864	874	869	867	870	869	871	869	870	869	865	865	868	862	868	868	869	870	869	872	868	867	869	866	867	873	864	869	868	871	871	868	872	873	872	866	868	873	867	872	871	866	867	867	868	869	866	873
176	858	861	868	865	871	867	872	868	863	869	868	867	867	869	870	871	870	868	869	867	871	871	867	864	872	865	872	867	865	865	865	865	869	864	866	870	870	871	868	870	869	868	873	867	869	867	867	869	868	869	867	869	870	869	871	869	870	868	864	868	865	867	864	869	867	868	867	869	860	866	866	871	870	871	868	870	867	865	867	872	868	873	871	871	868	870	868	872	874	866	871	873	874	872	868	871	870	871	869	866	869	870	871	874	869	871	873	872	870	870	867	870	872	871	871	874	869	870	872	872	867	870	875	864	870	862	870	867	871	872	869	864	868	872	867	868	868	872	872	869	863	869	869	868	872	870	868	870	868	870	870	876	873	868	866	872	867	870	868	868	868	870	873	870	875	868	869	871	870	864	868	868	871	874	870	872	872	872	871	866	871	872	869	872	877	872	870	868	867	874	865	866	874	871	875	865	870	865	871	871	873	870	867	863	872	871	869	875	869	871	868	868	868	866	867	870	872	871	871	866	867	866	867	868	867	872	870	866	869	866	872	869	867	870	867	873	869	869	873	867	874	869	864	867	870	868	867	872	865	865	868	866	863	867	867	869	866	869	865	873	865	868	869	870	872	871	873	869	867	867	874	871	868	870	872	870	860	870	873	868	869	872	869	864	872	868	871	868	867	870	866	868	867	870	864	871	868	870	867	867	875	869	872	872	869	870	871	867	867	866	867	871	865	870	865	866	868	871	867	870	869	869	869	866	864	867	868	865	870	869	868	868	868	872	877	869	868	877	873	867	870	869	874	872	869	872	871	870	871	869	869	864	871	868	867	867	864	873	870	868	868	866	866	871	866	873	870	872	868	873	874	868	871	872	870	865	868	866	866	867	867	869	872	868	868	869	868	869	867	870	871	869	866	870	869	868	865	873	874	870	871	863	867	872	867	866	869	870	864	873	869	868	872	865	874	871	870	864	874	870	868	867	866	872	872	873	868	869	864	871	874	868	867	870	866	867	870	868	863	864	867	873	867	866	866	865	873	868	868	867	868	864	872	867	861	868	868	864	865	868	866	867	872	872	867	868	869	870	866	873	871	871	870	865	872	867	869	873	866	868	869	870	869	871	868	870	868	866	870	867	871	868	866	870	870	869	870	867	869	866	869	869	868	866	866	867	869	869	875	873	864	866
178	862	867	865	866	871	871	871	872	867	872	874	865	867	871	866	873	869	872	870	870	873	868	868	873	874	871	871	872	870	871	871	868	870	865	868	867	871	871	873	872	871	872	873	866	872	869	872	872	869	875	874	872	872	868	869	874	869	868	870	872	870	866	872	867	868	867	875	870	867	864	867	871	875	874	872	875	868	875	872	876	869	871	871	870	873	872	871	874	870	875	867	869	871	870	869	869	877	870	874	870	874	868	874	873	870	871	868	863	871	869	869	871	868	870	870	869	870	873	871	871	872	871	870	872	871	870	870	872	869	869	872	872	868	872	867	868	873	870	871	872	868	870	873	870	873	871	873	873	868	874	865	871	869	870	874	870	870	872	875	874	874	871	874	872	871	872	870	866	867	873	868	871	871	874	872	875	871	873	873	872	870	865	873	866	870	871	871	872	871	872	868	872	874	875	872	872	871	870	875	869	878	872	877	872	874	875	867	868	867	871	867	875	867	868	869	864	868	868	868	870	868	867	868	868	868	873	869	871	869	868	874	869	867	867	867	868	870	869	868	868	869	870	870	872	867	870	865	869	871	869	870	869	872	869	877	869	868	870	871	867	875	872	874	875	873	871	870	866	871	870	871	877	870	871	872	866	870	870	873	866	865	873	873	868	871	867	872	873	874	869	875	873	875	871	866	865	865	873	875	860	869	874	877	868	870	870	868	873	867	866	866	865	870	869	875	867	871	874	869	869	865	865	868	875	868	871	870	866	867	869	871	870	874	870	880	873	868	873	871	871	872	869	876	870	875	871	873	871	869	866	867	867	869	870	866	867	869	869	873	869	868	872	868	867	870	867	870	867	868	871	869	872	866	872	866	867	866	868	868	867	867	870	871	866	871	869	872	869	868	869	873	864	873	869	873	869	875	866	869	872	871	873	870	873	867	868	867	869	868	871	868	869	869	870	871	871	869	872	869	871	871	871	874	870	867	871	868	870	871	868	873	866	867	865	866	872	864	871	866	869	868	871	868	870	869	869	869	871	868	868	871	870	869	865	868	867	868	868	866	867	871	870	869	866	869	869	872	868	863	870	871	874	873	870	866	871	872	877	863	870	864	868	869	870	870	867	870	870	871	870	869	871	870	865	867	870	870	871	867	864	868	871	865	870	870	868	865	868	871	869	869	871
180	865	866	867	868	868	870	876	873	875	870	874	877	873	872	874	878	877	871	865	874	871	877	874	867	871	869	874	874	872	870	872	871	877	876	870	869	874	875	867	875	872	877	866	871	871	867	872	871	873	874	867	874	868	868	876	869	870	870	875	873	872	872	873	872	872	871	870	873	873	867	876	873	870	873	871	866	873	875	874	872	878	873	874	875	872	875	875	875	880	877	872	868	872	876	873	872	867	873	874	873	876	870	870	873	873	876	871	870	868	873	870	871	869	873	874	876	870	872	871	873	874	874	875	870	868	870	870	876	876	874	874	873	867	873	868	871	872	872	870	873	873	871	874	874	876	878	872	871	874	868	874	866	874	874	875	873	871	869	871	874	877	875	872	875	871	867	868	873	871	871	874	874	871	872	873	872	871	872	871	875	874	876	872	870	869	874	876	870	872	868	872	870	879	871	874	872	880	873	872	877	874	873	876	871	868	874	870	870	872	872	873	873	878	867	871	876	873	873	876	870	873	875	870	872	874	875	870	871	877	870	872	872	870	873	871	874	870	864	870	875	870	866	868	868	868	874	871	873	872	869	869	874	872	871	870	871	870	870	873	873	868	871	872	875	872	873	874	872	872	868	868	870	872	870	875	874	869	873	869	870	869	867	870	869	874	870	870	866	871	874	876	872	868	872	873	870	866	874	871	869	872	870	870	871	873	868	869	873	871	872	867	873	872	875	868	869	867	874	871	872	875	870	874	871	870	872	874	873	870	873	868	872	875	875	872	873	874	874	875	876	872	871	873	874	875	873	873	865	872	878	875	871	873	873	873	872	869	870	869	871	871	866	872	870	873	870	867	874	872	870	868	867	870	871	875	869	872	872	868	874	874	871	870	870	871	872	877	867	868	874	872	871	872	873	872	871	874	870	867	877	869	872	867	869	874	868	873	875	871	872	874	865	877	872	871	875	868	873	868	869	873	870	873	872	866	863	869	869	871	874	872	868	875	872	873	868	869	873	870	868	865	869	868	868	870	868	865	870	868	868	866	874	873	872	867	868	872	874	872	873	868	869	876	866	869	866	867	871	870	868	869	874	871	874	869	864	869	868	871	868	872	872	869	876	865	869	869	872	873	872	873	872	866	875	873	863	868	868	873	870	868	871	875	870	872	871	867	872	870	873	872	869
