154	867	876	877	879	878	879	880	878	881	880	882	881	884	876	882	883	881	880	881	877	879	879	880	878	884	884	882	883	889	905	930	925	943	954	943	942	961	940	952	953	941	958	945	954	964	962	967	959	967	968	980	963	977	988	983	982	981	987	1010	999	979	997	1008	1007	991	1013	1022	1009	1006	1023	1041	1039	1021	1020	1014	1015	1016	1016	1042	1021	1031	1024	1028	1002	1016	1003	988	1002	988	1004	995	994	997	981	961	984	980	981	963	974	972	982	970	966	975	948	951	948	946	956	954	948	940	960	951	944	941	940	952	939	940	926	922	939	924	942	933	932	930	942	918	930	925	933	928	937	931	924	927	920	942	925	931	933	935	936	939	947	949	961	976	973	984	989	1004	1017	1060	1141	1130	1136	1180	1291	1303	1292	1249	1249	1165	1113	1086	1047	1034	997	1008	978	994	961	970	967	966	971	959	963	956	937	954	971	948	948	947	952	942	955	932	942	928	948	930	941	931	938	929	935	925	928	927	918	913	913	915	907	906	923	914	902	910	908	901	916	906	902	901	908	903	895	908	881	899	900	901	905	891	897	899	894	896	889	890	889	892	884	883	889	896	895	893	888	882	888	891	894	885	884	894	889	887	890	886	887	882	889	884	880	882	880	891	885	884	885	884	883	888	883	886	882	885	885	880	885	881	888	888	878	879	888	886	880	885	886	888	883	885	887	886	887	891	879	880	879	883	884	890	881	886	887	885	878	883	883	880	883	884	882	885	876	885	882	885	886	884	888	888	887	886	897	903	908	928	966	1034	1199	1440	1305	1168	1050	961	916	903	899	894	886	885	888	887	879	886	885	892	889	891	888	891	892	892	894	895	903	896	899	901	900	893	893	890	892	886	893	886	887	884	883	888	884	888	882	881	881	886	883	882	880	887	877	882	878	876	883	882	882	880	881	877	885	878	882	877	888	882	884	881	878	878	881	885	881	880	881	882	885	875	880	881	885	880	879	880	873	882	883	884	883	872	879	884	882	884	884	882	882	880	880	880	877	883	878	883	879	882	876	881	881	880	882	883	881	879	886	882	882	880	882	876	877	881	879	877	875	876	883	882	881	878	879	884	876	878	880	875	876	873	880	877	876	880	885	877	882	881	878	880	881	880	876	878	879	878	873	873	881	879	878	880	877	879	883	873	881	878	881	881	884	880	876	875	875	879	877	879	881	881	878	880	881
156	875	880	880	880	879	884	879	882	881	886	879	883	887	885	883	883	884	887	881	884	883	882	882	881	889	883	883	887	891	908	930	929	941	941	929	936	943	951	951	944	943	943	958	951	957	950	944	960	941	968	947	966	982	977	968	976	978	977	983	985	992	979	997	998	1010	1003	1030	1010	1013	1014	1014	1014	1000	1026	1024	1015	1027	1021	1023	1041	1039	1016	999	1021	1011	1019	1013	1000	989	1006	1001	1001	980	1003	974	986	975	966	977	956	962	975	977	970	967	971	951	962	945	941	951	941	943	949	954	938	943	952	947	924	939	942	937	954	920	951	932	932	958	912	928	927	934	933	937	918	920	931	933	951	912	932	931	930	928	940	937	941	942	933	960	954	953	962	962	976	1008	1025	1062	1040	1035	1088	1052	1012	1011	1030	1018	1012	973	979	968	954	962	964	946	952	947	951	943	948	940	954	947	941	957	948	964	962	933	939	948	938	942	950	933	949	938	932	937	933	935	942	936	919	920	909	921	918	921	924	919	913	912	907	918	905	906	905	904	902	906	904	905	909	902	903	895	901	895	899	892	891	896	896	893	900	889	890	895	901	891	895	893	891	886	892	890	897	890	894	891	890	889	887	888	892	896	887	884	893	891	880	883	881	889	892	888	892	882	890	889	891	884	888	887	898	895	885	887	888	894	882	890	886	891	891	889	889	890	886	888	895	893	889	886	891	890	897	885	889	886	885	892	894	892	889	898	893	897	893	900	902	906	896	904	912	908	915	907	926	935	936	941	981	1027	1103	1239	1391	2020	3714	5348	4503	3214	2194	1497	1172	1070	1002	937	946	922	915	921	902	905	901	903	894	895	905	895	896	896	898	893	901	888	897	893	894	893	890	896	895	893	888	884	885	887	892	885	885	885	886	892	886	885	885	885	881	884	892	883	884	886	880	882	883	885	885	883	880	878	886	885	887	880	881	882	885	884	880	881	890	886	884	884	888	881	887	881	880	883	880	884	883	881	888	882	881	878	883	886	888	883	885	882	883	890	881	883	881	878	879	885	879	885	884	883	884	883	881	882	877	890	882	882	883	883	884	887	880	883	881	886	883	885	877	880	877	886	885	880	879	884	887	883	886	884	880	886	882	880	878	876	881	879	876	882	886	881	883	876	879	881	883	881	881	878	884	884	880	882	882	882	880	880	883	878	877	883	883	885	882	883	881	881	880	878	881	882	880
158	873	878	885	876	880	882	884	885	885	885	886	884	884	882	886	886	882	885	884	884	887	884	886	883	887	886	885	881	881	894	908	896	922	912	914	918	926	917	914	918	916	921	908	925	914	924	913	914	923	925	907	922	931	924	937	939	934	931	931	935	946	946	955	941	948	948	934	928	953	955	941	954	935	962	945	955	959	966	955	961	952	964	963	956	954	970	959	959	967	963	961	951	957	960	960	949	953	957	956	965	959	962	951	937	943	947	932	951	945	953	952	947	931	968	938	948	938	946	934	934	956	937	938	927	943	944	929	936	928	939	939	929	938	942	932	941	934	928	926	949	934	924	926	948	945	946	947	958	953	949	966	974	994	1006	1051	1056	1104	1140	1196	1255	1308	1352	1293	1222	1235	1252	1251	1148	1084	1062	1050	1020	988	1007	1000	959	975	982	942	954	958	953	957	956	955	963	957	949	945	946	975	948	941	953	943	949	938	942	937	934	938	935	937	925	933	927	920	927	934	928	911	916	924	922	920	914	904	911	907	907	904	903	904	897	903	906	897	913	901	900	905	891	902	897	901	901	898	899	886	896	899	893	892	892	896	894	896	892	894	893	894	892	895	890	888	889	892	892	886	894	892	894	892	889	887	891	889	896	888	894	892	887	889	885	896	890	891	888	886	887	885	891	890	895	896	899	893	893	890	890	894	889	896	897	891	901	902	896	900	901	899	902	891	901	892	901	896	904	906	914	901	914	905	914	928	937	942	936	952	958	960	986	1049	1072	1140	1278	1511	1982	3417	7611	12441	10808	7450	4742	2505	1753	1344	1189	1079	1034	1004	991	964	966	940	945	928	922	912	924	906	905	898	909	902	892	896	896	897	894	896	892	897	896	901	892	891	892	893	891	895	897	896	895	890	888	889	890	892	888	889	892	884	887	888	884	885	885	882	884	879	886	883	883	885	885	887	885	886	885	885	888	887	890	883	882	887	885	886	887	886	882	882	884	887	888	881	884	885	888	883	882	888	888	885	884	884	881	884	883	882	882	885	881	887	886	884	882	880	882	882	881	884	888	889	881	884	884	884	883	882	886	880	882	881	881	884	883	881	884	880	883	882	879	886	885	881	886	883	884	880	883	883	884	880	881	881	882	885	883	880	884	890	886	885	881	886	883	887	883	879	881	884	880	887	880	882	884	880	889	880	881	883	883	884	882	882	885	879	884	883	886
160	876	878	876	884	883	884	881	881	891	891	885	879	883	882	886	881	881	883	880	888	882	879	882	886	886	886	882	880	885	892	896	895	901	894	899	899	910	893	893	906	907	897	889	894	894	904	900	905	894	894	900	896	904	895	907	896	899	902	899	900	903	905	901	901	900	908	908	907	907	896	908	903	919	919	905	903	915	904	909	928	907	904	902	913	920	908	911	912	912	903	927	911	920	915	911	926	923	929	908	926	916	910	924	918	908	919	916	922	921	918	919	923	917	908	915	926	918	924	920	914	910	914	906	923	918	908	923	907	923	910	914	929	917	911	908	913	908	916	917	922	919	909	916	901	918	909	907	916	920	920	912	931	927	929	919	933	933	949	953	948	987	986	972	980	964	960	954	950	939	952	937	942	924	930	915	919	929	919	915	923	913	935	931	919	917	927	923	923	922	922	916	912	932	916	915	935	922	911	927	927	912	915	922	928	918	913	925	923	928	906	917	917	924	919	911	906	912	911	923	910	904	913	902	908	926	898	907	913	909	907	898	899	906	903	891	905	891	899	891	899	897	897	896	889	892	896	900	898	891	892	896	895	894	888	897	893	886	894	885	892	888	894	890	885	888	893	883	888	890	887	890	887	883	888	882	890	889	888	889	886	886	885	887	885	884	883	878	885	889	887	882	887	889	889	883	884	892	886	891	887	888	888	893	891	892	892	893	894	897	896	895	901	892	897	910	905	914	907	912	934	924	934	953	968	999	1080	1133	1377	2057	4138	7068	6378	4503	2929	1856	1378	1174	1061	1006	972	952	962	953	925	923	932	927	903	901	899	906	903	902	897	897	901	892	895	892	895	888	891	900	902	887	894	892	891	896	896	895	896	896	888	884	890	890	894	884	888	896	892	889	888	887	893	892	887	885	888	888	890	886	891	883	884	883	886	888	889	894	886	887	886	889	887	885	883	888	884	885	883	891	890	883	884	885	886	888	890	886	885	883	886	885	888	884	887	884	888	884	884	885	885	887	884	886	885	881	881	884	880	886	888	886	886	886	881	888	883	883	878	884	884	882	883	888	883	883	882	884	884	886	888	889	884	886	886	883	880	885	883	885	879	886	884	884	886	883	883	881	883	887	881	883	881	885	882	880	886	884	882	885	885	884	884	882	885	889	881	883	881	884	880	881	881	881	887	883	886	884	883
162	873	877	876	881	882	884	881	882	883	881	879	881	883	882	885	878	887	882	883	883	888	880	882	881	887	884	888	883	882	884	887	897	892	890	882	887	897	890	885	891	887	889	892	886	883	887	887	888	891	885	887	898	894	894	890	894	897	893	894	891	889	893	900	889	895	888	895	901	896	895	897	902	898	901	891	905	902	904	897	902	890	898	896	898	896	889	894	894	899	901	892	900	903	893	896	896	907	902	902	910	905	898	898	898	906	899	900	904	905	895	908	909	906	894	902	906	903	907	910	897	901	910	898	902	903	903	904	904	909	906	902	905	910	909	906	914	900	917	908	894	904	907	903	903	903	907	902	912	910	906	898	912	912	916	916	922	912	917	908	910	923	942	950	925	930	932	913	916	916	919	924	904	917	909	910	912	917	902	905	904	904	907	911	906	912	909	919	902	908	909	914	909	907	902	900	903	903	908	907	913	899	911	901	903	898	903	910	917	908	908	908	923	904	900	905	919	910	906	905	913	925	908	904	906	911	913	914	913	898	913	905	910	904	910	898	911	900	910	899	897	899	897	898	889	895	894	897	900	900	897	897	893	897	890	893	891	901	894	886	894	890	897	890	891	887	892	889	890	890	893	892	891	887	886	884	895	891	888	888	883	890	885	881	889	884	890	884	885	888	884	885	884	888	891	883	883	888	886	887	885	892	884	884	883	884	888	883	885	884	885	895	891	882	883	881	888	887	886	888	888	890	895	892	890	892	897	900	909	968	1099	1316	1278	1145	1032	968	927	915	909	905	906	894	893	887	884	891	892	889	891	889	889	884	883	888	889	890	889	881	888	885	888	889	887	883	881	886	885	883	888	891	888	883	880	884	881	882	882	883	881	883	888	887	883	884	883	889	889	887	884	882	886	888	884	883	882	886	883	886	883	884	886	887	886	886	881	887	889	892	885	882	891	884	887	879	880	881	887	881	888	877	877	885	886	888	879	886	885	889	883	886	885	888	883	880	886	887	886	884	885	883	885	883	882	882	886	886	886	883	883	879	881	882	886	886	882	882	882	886	885	882	886	883	883	883	886	887	889	882	884	884	878	884	890	884	883	880	885	884	891	886	888	888	886	884	885	887	885	884	883	884	882	888	881	885	884	884	883	887	880	880	880	882	885	879	882	883	879	884	885	882	881	883	882
164	871	880	876	880	879	880	877	883	883	879	882	875	879	879	881	882	882	880	885	882	886	881	880	884	877	882	884	883	884	884	887	877	883	883	884	883	881	884	879	889	886	884	881	884	879	883	887	889	886	888	889	886	890	892	888	892	891	883	886	892	883	889	891	892	892	883	888	890	890	894	886	890	884	887	885	883	888	886	892	892	884	888	888	893	895	890	887	886	889	891	892	886	886	889	891	892	890	889	891	891	892	891	887	885	892	900	889	892	884	897	893	887	887	888	899	895	898	895	900	883	893	891	891	888	897	893	904	896	900	891	892	896	890	889	897	892	895	908	900	894	908	897	894	901	894	896	896	897	897	900	896	902	892	896	904	913	899	899	911	903	902	910	907	914	898	905	900	904	905	909	888	897	898	895	897	896	898	897	903	894	896	898	898	902	904	903	898	903	888	892	896	895	897	901	902	893	900	898	895	891	900	892	895	894	901	900	894	899	899	891	898	896	891	897	894	895	893	906	892	891	897	898	891	894	890	885	898	898	893	892	896	902	896	905	909	890	904	892	896	894	889	893	891	894	897	889	893	893	909	890	889	894	890	897	898	890	898	895	885	887	889	884	889	886	890	891	887	890	885	893	887	887	887	887	892	884	887	881	886	887	884	886	881	890	882	889	886	889	885	887	888	890	886	887	887	888	886	884	889	887	885	886	883	885	885	886	884	885	884	884	886	888	877	882	885	887	883	885	887	885	877	881	890	884	882	892	889	898	905	922	973	973	934	923	909	902	908	914	903	904	895	889	891	887	884	887	883	888	886	885	882	884	880	885	885	880	886	884	887	884	881	888	883	893	884	887	883	881	883	885	884	881	884	887	884	888	888	888	889	883	886	885	882	891	888	889	891	887	886	893	895	888	889	887	883	888	888	884	884	887	886	888	885	883	879	885	886	884	881	881	884	882	884	882	882	891	884	884	884	890	886	885	881	884	886	881	883	885	882	884	884	880	885	883	884	877	883	884	885	890	879	880	885	882	883	885	878	879	882	879	879	884	880	882	885	883	879	881	881	884	883	883	881	883	882	882	883	882	885	883	883	885	887	883	881	882	888	882	878	882	881	878	877	879	876	886	883	882	875	882	881	882	886	880	881	880	880	884	883	883	883	887	884	881	884	885	882	886	880	885	884	883
166	871	871	878	876	879	878	880	881	874	881	880	881	875	884	879	882	880	875	884	882	876	879	882	879	880	878	886	878	874	881	880	885	881	878	882	880	879	874	883	885	881	879	881	884	883	881	880	879	881	884	879	881	881	882	880	878	882	882	875	883	882	886	883	885	885	884	883	879	885	880	882	883	889	880	882	882	875	882	885	883	889	887	891	882	882	879	891	887	883	887	886	886	878	889	883	884	886	890	889	888	885	882	891	885	885	886	886	890	887	883	887	892	888	884	887	887	890	888	884	892	883	899	885	881	890	886	889	886	888	889	889	895	888	886	887	888	891	891	890	889	885	894	897	890	883	878	890	894	890	891	896	893	889	892	886	894	889	901	889	894	894	898	899	890	885	886	893	891	891	886	894	901	895	881	894	896	892	893	892	886	891	893	896	895	888	900	886	896	890	902	897	894	897	891	894	893	887	892	883	894	885	887	893	894	892	883	893	887	886	895	889	889	887	888	890	892	893	889	891	894	900	887	894	890	896	899	898	894	901	894	891	883	892	889	892	887	894	890	893	893	890	896	888	894	893	891	887	891	889	886	892	885	888	898	887	890	888	890	888	886	888	887	889	894	884	888	887	890	888	891	883	887	889	885	888	886	882	886	888	887	885	884	883	882	885	885	879	877	885	886	887	885	883	877	887	886	885	877	882	882	884	886	883	883	879	883	881	880	877	883	882	883	882	881	884	887	881	883	885	882	883	880	879	884	888	886	884	882	888	900	917	905	921	895	903	895	896	896	893	907	899	895	891	877	883	889	886	874	883	879	881	885	883	885	883	880	885	881	879	884	882	886	886	883	888	882	883	887	881	882	887	885	891	885	892	880	887	891	896	892	898	891	895	893	898	884	898	899	893	895	892	892	892	891	887	898	884	881	892	883	887	887	884	890	887	883	880	881	885	887	884	884	884	886	884	878	876	887	885	880	880	877	883	884	886	882	883	884	889	878	880	882	879	887	880	882	883	882	884	881	885	875	885	885	879	876	875	888	882	886	884	880	881	889	882	881	881	878	880	883	881	881	878	880	888	877	881	885	878	882	882	879	882	879	884	885	882	881	883	884	883	879	879	882	880	879	882	880	884	883	883	879	881	879	880	882	886	883	877	882	883	882	880	878	880	884	880	880	878	883	881	881
168	870	875	870	872	877	880	876	874	878	875	874	876	879	877	874	879	875	878	874	874	873	881	876	877	877	878	877	878	876	876	877	883	884	881	881	882	875	876	877	878	881	884	876	877	882	885	880	883	879	882	884	881	884	883	878	878	879	878	879	880	878	881	877	877	882	884	881	878	877	885	886	880	877	876	881	883	885	879	879	880	877	880	881	879	880	880	886	883	887	885	882	882	884	884	883	878	882	883	883	883	883	880	882	877	880	889	883	890	887	882	879	880	877	883	878	883	877	885	883	881	883	880	887	882	885	881	882	887	882	890	881	887	890	883	884	882	883	883	882	888	882	884	886	881	879	881	883	877	885	885	877	887	886	885	885	886	877	882	893	891	880	883	881	888	883	889	877	886	883	885	883	886	883	883	885	878	884	884	881	886	887	878	888	889	887	884	886	884	891	889	889	894	882	881	886	889	884	890	884	889	880	886	880	882	882	883	882	884	884	880	883	882	878	886	886	880	886	887	891	882	878	880	887	882	891	888	887	886	883	886	886	891	890	883	884	879	889	887	883	882	884	882	887	884	881	886	880	878	888	883	881	881	882	879	879	881	880	886	886	878	883	882	886	889	878	887	889	886	880	878	879	891	891	885	882	880	880	886	879	882	880	883	877	886	879	878	880	883	879	876	885	883	877	884	877	879	875	883	878	878	879	882	875	876	880	876	881	883	881	875	880	876	876	880	874	879	880	882	882	876	878	880	882	877	875	882	878	887	888	892	895	900	894	883	878	883	879	882	884	886	884	880	878	883	880	880	879	883	880	883	880	879	878	883	881	879	883	886	877	877	879	877	883	881	879	881	884	879	878	883	883	887	884	880	880	886	893	882	891	887	885	884	884	889	898	887	890	895	895	893	894	887	896	890	895	887	889	891	886	891	882	882	887	882	885	886	884	882	881	887	886	879	883	880	881	877	885	877	877	877	877	881	879	877	875	880	877	878	877	874	880	878	880	879	876	882	879	875	873	880	879	882	879	876	876	879	875	880	879	881	880	883	877	882	876	878	877	881	873	875	881	880	880	876	873	877	884	878	876	880	881	880	878	876	879	886	882	877	879	880	879	878	879	875	876	879	875	874	879	880	881	880	881	874	876	882	879	880	878	876	877	880	878	874	875	876	881	878	882	878	880	881
170	872	873	875	879	877	880	879	878	876	878	881	880	879	875	876	881	880	878	876	874	875	880	881	879	875	877	879	880	877	880	880	878	877	878	877	879	880	880	879	879	878	878	879	877	879	878	882	881	880	882	878	876	880	887	881	881	878	878	882	881	876	875	880	880	879	878	873	881	881	879	877	881	882	875	881	884	883	878	880	882	879	885	878	885	876	887	885	877	880	879	877	879	882	877	885	878	880	880	876	877	881	877	881	879	878	880	878	874	882	878	876	884	878	882	875	887	881	881	877	883	884	880	890	880	875	881	881	877	877	875	883	882	879	874	880	882	878	877	874	879	879	884	880	879	883	886	880	881	883	879	885	878	880	879	881	880	886	881	884	881	877	882	877	883	880	888	882	887	881	883	885	882	886	886	880	882	876	884	885	881	881	890	888	879	891	882	883	887	878	875	887	875	882	881	882	887	886	884	881	884	885	882	882	888	882	888	885	884	877	881	889	885	883	875	881	880	883	883	879	876	882	879	880	877	879	880	878	882	876	881	880	881	875	880	883	879	881	879	882	881	876	878	880	878	881	883	874	883	885	880	883	882	879	877	885	879	884	879	888	880	885	889	881	883	882	884	882	882	880	882	878	880	887	883	878	887	879	880	877	888	883	884	879	880	883	883	877	877	878	880	879	879	874	880	880	878	874	884	871	879	880	877	879	881	882	878	879	876	880	878	880	878	881	879	882	880	882	879	882	880	876	878	882	883	881	874	877	882	887	887	895	886	888	894	880	881	881	880	879	880	878	881	875	878	882	874	880	880	880	885	882	878	880	880	879	880	884	879	881	875	877	878	876	878	879	877	872	878	877	881	877	884	875	878	881	883	881	877	878	878	882	884	878	877	874	881	880	881	882	881	880	879	882	881	878	878	879	881	883	880	879	880	879	884	876	877	883	880	881	878	882	880	881	879	875	876	877	879	879	880	881	876	876	877	878	879	878	878	879	880	877	876	877	879	875	878	876	878	879	880	879	879	878	876	878	878	877	879	882	875	877	878	880	876	875	882	877	876	881	877	875	882	881	884	880	876	873	873	877	881	879	877	877	880	876	877	879	880	874	880	880	875	883	880	879	878	877	879	877	877	876	881	880	881	876	872	880	883	883	877	877	884	878	881	882	877	882	876	880	879	874	875
172	876	877	878	874	885	879	882	880	883	880	878	879	877	880	880	879	876	878	878	880	877	876	879	879	879	875	876	878	879	878	880	879	884	876	881	881	878	879	882	879	878	877	877	885	877	878	877	882	882	879	877	879	878	884	879	885	879	877	880	883	879	879	881	877	881	882	883	881	882	885	886	880	884	881	880	883	876	878	883	877	886	885	887	882	880	880	885	880	877	880	882	883	880	880	881	882	882	879	880	883	890	883	886	877	876	882	882	879	883	876	879	879	880	880	880	882	882	874	879	884	881	880	875	879	882	882	889	880	881	883	885	881	885	880	884	877	881	884	881	876	881	879	877	883	882	882	880	886	881	889	882	881	879	880	882	884	882	884	884	886	882	881	885	880	887	882	883	881	881	885	881	883	879	882	877	882	879	877	881	885	886	884	879	882	880	882	887	882	885	883	881	883	885	885	883	884	881	882	884	884	882	882	884	882	882	885	886	881	883	878	874	877	888	881	883	877	881	882	881	882	881	878	884	880	881	882	876	882	882	882	881	881	883	884	881	882	883	881	880	881	874	877	881	876	885	880	882	886	884	877	879	878	882	876	880	881	884	878	880	877	881	881	875	876	879	877	891	876	881	878	878	877	879	875	877	881	881	880	883	880	880	877	880	882	882	876	882	874	875	879	882	880	880	880	879	881	879	878	880	875	879	882	879	881	880	880	884	880	883	880	877	884	882	882	878	873	876	880	879	885	882	879	878	885	884	878	882	880	885	884	895	892	880	880	880	883	884	879	879	879	880	882	878	881	877	883	881	877	877	877	879	881	878	879	881	879	881	876	876	874	875	878	876	877	880	881	877	878	874	873	879	876	882	878	874	880	879	877	878	874	877	878	874	880	877	878	876	882	879	872	881	880	881	880	874	879	880	882	882	873	881	879	881	879	877	877	872	878	880	886	879	877	881	878	880	878	877	876	873	879	875	874	878	880	883	880	875	882	879	877	881	878	878	875	878	875	882	880	880	881	877	877	881	882	877	882	878	877	878	878	879	879	875	877	876	878	878	882	877	881	874	874	874	881	878	879	878	874	877	880	880	885	874	876	879	877	877	879	874	876	881	881	882	880	875	878	881	877	880	883	882	876	876	878	877	874	881	879	876	881	875	877	881	877	879	879	879	877	879	880	879	878
174	867	872	876	877	876	879	874	881	879	875	877	877	874	877	880	881	880	878	873	877	879	879	876	872	878	878	877	883	882	880	882	878	883	881	880	877	882	876	884	879	875	882	878	882	883	879	879	881	883	877	882	881	883	878	877	882	879	882	875	879	882	881	877	881	875	881	878	881	878	883	882	882	880	880	882	879	880	877	882	879	879	882	879	876	880	880	879	885	884	880	885	890	885	881	878	884	883	881	887	877	881	876	884	883	883	878	883	881	883	881	882	882	879	884	883	878	879	879	877	879	883	882	878	880	879	881	881	884	880	880	877	883	876	888	883	881	882	880	881	884	884	881	881	876	877	885	886	880	884	880	883	883	880	882	883	883	877	884	879	883	883	881	881	884	880	880	887	882	880	882	878	881	881	881	882	882	884	879	874	885	881	885	880	880	877	883	884	888	877	889	884	881	882	889	883	884	886	885	880	881	888	884	881	881	881	883	884	882	883	878	878	875	882	879	879	877	881	884	880	882	884	881	880	883	877	878	882	885	884	881	881	877	880	881	879	883	875	880	877	884	881	881	879	883	886	885	882	880	881	884	877	878	880	880	880	877	884	881	881	883	886	881	883	881	881	884	889	878	878	881	877	876	882	875	883	879	881	875	879	879	881	887	883	881	876	882	882	879	883	876	881	881	880	880	880	882	883	879	885	881	885	881	883	879	881	883	878	880	882	884	877	879	879	878	877	877	882	880	880	880	877	878	876	880	876	885	885	878	880	881	893	884	883	886	880	884	878	880	882	881	880	880	879	876	881	883	882	876	877	880	883	882	872	876	884	878	878	879	881	881	883	878	883	877	875	882	880	883	880	886	882	882	886	884	881	877	882	881	882	881	877	879	877	875	880	882	882	881	872	877	876	878	882	883	877	884	874	879	886	886	876	884	879	880	878	882	881	876	878	881	881	878	879	877	881	878	876	880	886	882	877	882	878	881	884	878	877	880	879	882	880	879	876	875	884	881	881	880	875	879	881	882	881	875	880	875	877	876	876	877	879	881	881	880	877	878	881	884	883	877	882	880	874	879	882	880	876	885	886	877	878	878	881	883	876	879	880	882	875	881	884	885	878	877	880	881	877	880	882	880	878	880	882	880	879	876	880	882	882	882	884	877	881	881	882	877	876	882	882	876	879	878
176	868	875	874	876	874	878	879	871	877	876	877	881	880	877	875	879	876	877	871	882	875	878	880	878	878	881	878	877	876	877	878	876	879	880	881	876	882	879	879	879	878	880	877	878	879	871	882	877	884	881	879	880	881	879	877	877	879	882	876	883	876	881	881	879	877	880	880	880	881	882	881	877	877	878	880	884	875	875	880	880	875	881	881	879	876	882	873	877	882	876	878	882	880	880	878	880	879	881	885	877	878	882	877	879	878	880	882	879	884	875	876	880	884	881	878	883	876	882	882	880	875	876	885	880	881	879	879	880	884	881	883	878	881	884	881	874	878	881	883	884	882	878	878	881	880	882	879	880	882	882	880	879	882	879	883	880	881	877	880	880	875	878	883	882	882	889	875	883	880	882	881	882	883	880	882	884	884	881	875	882	878	880	881	883	877	879	872	879	879	878	873	877	882	876	885	884	878	882	878	877	878	879	882	882	876	877	880	879	880	884	884	882	880	880	879	880	885	883	876	885	882	881	880	879	881	879	875	882	883	878	878	879	878	880	884	875	875	879	879	878	883	880	876	878	875	879	884	883	875	876	878	878	878	876	876	880	886	878	884	881	880	885	881	876	877	880	884	878	878	883	878	885	881	875	878	878	879	881	879	878	885	884	884	878	881	881	877	877	881	874	880	876	878	882	881	873	882	883	880	877	875	881	884	880	876	877	877	883	887	878	877	879	878	880	879	874	877	877	880	878	879	878	883	881	885	881	878	877	883	881	884	878	886	880	879	883	882	883	879	884	880	874	877	878	881	874	884	880	873	882	878	877	883	882	876	880	875	880	880	878	882	881	881	883	883	878	881	885	880	881	879	879	883	879	881	880	879	883	879	875	882	879	879	879	884	878	877	883	881	874	878	877	884	877	880	884	882	880	882	879	877	878	881	878	878	881	878	876	878	881	878	876	878	877	877	878	879	875	882	881	881	882	880	878	879	886	877	878	878	877	879	872	882	876	880	881	879	879	875	878	879	880	878	875	879	886	881	877	882	876	877	882	880	877	880	879	882	875	883	880	881	881	881	875	878	878	879	880	878	881	882	883	882	881	880	876	882	882	881	880	877	883	879	876	880	877	880	873	879	880	876	880	878	882	878	876	880	881	874	882	881	879	878	876	884	880	881	878	877	880	882	881
178	869	869	875	871	877	874	874	880	876	876	879	880	881	880	879	879	875	879	882	882	876	878	880	880	877	881	876	878	880	881	873	877	876	876	875	881	885	878	883	878	885	879	882	877	879	883	874	874	877	876	880	880	879	877	879	876	876	880	880	880	877	880	870	882	875	878	880	881	881	874	873	877	876	874	880	881	878	885	882	882	878	882	879	876	880	876	880	882	879	879	877	883	879	876	881	876	878	883	880	877	882	883	876	882	875	877	881	881	881	880	881	875	879	880	873	876	878	877	884	875	878	880	880	878	878	877	878	879	878	879	878	878	877	882	884	883	880	877	879	877	883	881	875	883	880	884	876	879	879	879	884	879	879	875	879	884	885	879	876	877	885	880	878	882	882	885	882	881	874	879	881	886	880	876	881	887	879	884	880	878	885	884	885	876	878	884	883	880	878	878	879	880	881	881	882	875	883	882	880	879	880	877	876	880	882	883	882	876	878	880	882	873	877	882	879	880	881	879	878	876	877	879	883	880	877	874	880	881	879	884	883	879	880	884	877	879	879	881	880	874	874	876	879	881	877	881	882	877	881	875	877	879	879	884	882	878	879	877	873	883	879	876	884	878	881	881	880	882	877	879	878	881	882	872	875	881	879	878	875	881	875	879	877	875	879	875	877	879	879	878	875	877	878	877	878	882	877	879	877	880	877	881	875	876	878	874	875	877	880	879	879	878	876	880	880	879	876	878	879	880	884	878	874	884	878	884	883	878	883	882	890	889	888	883	883	885	882	882	879	882	880	883	880	881	881	883	880	880	874	883	878	882	879	876	882	879	880	882	879	878	878	879	878	878	879	876	877	881	881	878	877	881	876	880	876	878	874	880	880	883	877	878	878	882	883	880	876	882	878	882	884	876	877	880	879	877	886	874	879	879	879	880	873	877	877	878	878	872	880	882	877	875	875	876	880	879	875	883	878	873	877	881	879	877	881	878	879	880	884	882	876	883	877	878	881	879	880	879	879	878	878	879	882	881	879	876	879	877	877	877	876	884	878	881	877	878	879	875	876	876	880	882	881	878	880	878	877	879	881	880	879	879	881	881	881	877	878	881	879	881	880	877	881	880	879	878	877	879	875	882	876	874	879	878	877	873	873	878	876	880	878	872	874	877	881	875	879	877	880	878	876	879
